,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,#GLOSS_OLD,FEAT,COND-T,COND-S,COMMENTS,STATUS,scratch1,scratch2
102,103,{i1ota2a3,D.r.m,c+n.c+n.c-n,{i1oTa2a3,1oTa2i3,LEXICON,[STEM-IV],{iDoTaram,DoTarim,IV,be_inflamed;flare_up,be_inflamed;flare_up,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
103,104,{i1o2awo2a3,E.$.b,c+n.c+n.c-n,{i1o2awo2a3,1o2awo2i3,LEXICON,[STEM-IV],{iEo$awo$ab,Eo$awo$ib,IV,be_covered_with_vegetation,be_covered_with_vegetation,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
104,105,{i1ota2a3,E.*.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEota*ar,Eota*ir,IV,allege_a_pretext;apologize;excuse_oneself,apologize;excuse_oneself;allege_a_pretext,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
105,106,{i1ota2a3,E.$.$,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{iEota$~,Eota$~,IV,build_a_nest;take_root,build_a_nest;take_root,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
106,107,{i1ota2a3,E.$.$,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{iEota$~,Eota$i$,IV,build_a_nest;take_root,build_a_nest;take_root,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
107,108,{i1ota2a3,E.y.$,c+n.y.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{iEotaA$,Eota$,IV,make_a_living;subsist,subsist;make_a_living,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
108,109,{i1ota2a3,E.y.$,c+n.y.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{iEotaA$,EotaA$,IV,make_a_living;subsist,subsist;make_a_living,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
109,110,{i1ota2a3,E.w.d,c+n.w.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{iEotaAd,Eotad,IV,be_accustomed_to;make_a_habit_of,make_a_habit_of;be_accustomed_to,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
110,111,{i1ota2a3,E.w.d,c+n.w.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{iEotaAd,EotaAd,IV,be_accustomed_to;make_a_habit_of,make_a_habit_of;be_accustomed_to,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
111,112,{i1ota2a3,E.w.D,c+n.w.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{iEotaAD,EotaAD,IV,be_compensated;be_substituted,be_substituted;be_compensated,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
112,113,{i1ota2a3,E.w.D,c+n.w.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{iEotaAD,EotaD,IV,be_compensated;be_substituted,be_substituted;be_compensated,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
113,114,{i1ota2a3,E.w.q,c+n.w.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{iEotaAq,Eotaq,IV,hinder;impede,hinder;impede,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
114,115,{i1ota2a3,E.w.q,c+n.w.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{iEotaAq,EotaAq,IV,hinder;impede,hinder;impede,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
115,116,{i1ota2a3,E.w.S,c+n.w.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{iEotaAS,EotaS,IV,be_difficult;be_intractable,be_difficult;be_intractable,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# intrans,,,,
116,117,{i1ota2a3,E.w.S,c+n.w.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{iEotaAS,EotaAS,IV,be_difficult;be_intractable,be_difficult;be_intractable,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# intrans,,,,
117,118,{i1ota2a3,E.b.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotabar,Eotabir,IV,believe;consider;regard,consider;regard;believe,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
118,119,{i1ota2a3,E.b.T,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotabaT,EotabiT,IV,die_prematurely,die_prematurely,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
119,120,{i1ota2a3,E.d.d,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{iEotad~,Eotad~,IV,consider;deem,consider;deem,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
120,121,{i1ota2a3,E.d.d,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{iEotad~,Eotadid,IV,consider;deem,consider;deem,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
121,122,{i1ota2a3,E.d.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotadal,Eotadil,IV,be_balanced;be_moderate,be_balanced;be_moderate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
122,123,{i1ota2a3,E.d.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotadaY,Eotad,IV,assault;attack;encroach_on;infringe_upon,attack;assault;encroach_on;infringe_upon,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
123,124,{i1ota2a3,E.f.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotafaY,Eotaf,IV,request,request,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
124,125,{i1ota2a3,E.j.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotajar,Eotajir,IV,be_veiled,be_veiled,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
125,126,{i1ota2a3,E.k.f,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotakaf,Eotakif,IV,be_busily_engaged;be_secluded,be_busily_engaged;be_secluded,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
126,127,{i1ota2a3,E.k.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotakar,Eotakir,IV,become_muddy;deteriorate,deteriorate;become_muddy,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
127,128,{i1ota2a3,E.l.l,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{iEotal~,Eotal~,IV,allege;be_deficient;be_ill,allege;be_ill;be_deficient,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
128,129,{i1ota2a3,E.l.l,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{iEotal~,Eotalil,IV,allege;be_deficient;be_ill,allege;be_ill;be_deficient,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
129,130,{i1ota2a3,E.l.j,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotalaj,Eotalij,IV,be_agitated;struggle,struggle;be_agitated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
130,131,{i1ota2a3,E.l.n,c+n.c+n.n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotalan,Eotalin,IV,become_manifest,become_manifest,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n intrans,,,,
131,132,{i1ota2a3,E.l.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotalaY,Eotal,IV,mount;rise,rise;mount,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
132,133,{i1ota2a3,E.m.m,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{iEotam~,Eotam~,IV,wear_a_turban,wear_a_turban,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
133,134,{i1ota2a3,E.m.m,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{iEotam~,Eotamim,IV,wear_a_turban,wear_a_turban,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
134,135,{i1ota2a3,E.m.d,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotamad,Eotamid,IV,adopt;depend;employ;recognize;rely_(on),depend;rely_(on);employ;adopt;recognize,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
135,136,{i1ota2a3,E.m.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotamal,Eotamil,IV,function;operate,function;operate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
136,137,{i1ota2a3,E.m.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotamar,Eotamir,IV,don_a_hat;perform_the_Umra_pilgrimage,don_a_hat;perform_the_Umra_pilgrimage,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
137,138,{i1ota2a3,E.n.q,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotanaq,Eotaniq,IV,adopt;embrace,embrace;adopt,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
138,139,{i1ota2a3,E.n.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotanaY,Eotan,IV,give_attention_to;show_concern_for,give_attention_to;show_concern_for,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
139,140,{i1ota2a3,E.q.d,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaqad,Eotaqid,IV,believe,believe,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
140,141,{i1ota2a3,E.q.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaqal,Eotaqil,IV,arrest;detain,arrest;detain,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
141,142,{i1ota2a3,E.r.$,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotara$,Eotari$,IV,be_attached;climb,climb;be_attached,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
142,143,{i1ota2a3,E.r.D,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaraD,EotariD,IV,be_inserted_in;be_opposed_to;object_to,object_to;be_opposed_to;be_inserted_in,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
143,144,{i1ota2a3,E.r.f,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaraf,Eotarif,IV,acknowledge;admit;confess;recognize,acknowledge;recognize;admit;confess,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
144,145,{i1ota2a3,E.r.k,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotarak,Eotarik,IV,fight,fight,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
145,146,{i1ota2a3,E.r.m,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaram,Eotarim,IV,be_obstinate;be_vicious,be_vicious;be_obstinate,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
146,147,{i1ota2a3,E.r.q,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaraq,Eotariq,IV,take_root,take_root,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
147,148,{i1ota2a3,E.r.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotaraY,Eotar,IV,afflict;befall,afflict;befall,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
148,149,{i1ota2a3,E.s.s,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{iEotas~,Eotas~,IV,make_nocturnal_rounds;patrol_by_night,patrol_by_night;make_nocturnal_rounds,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
149,150,{i1ota2a3,E.s.s,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{iEotas~,Eotasis,IV,make_nocturnal_rounds;patrol_by_night,patrol_by_night;make_nocturnal_rounds,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
150,151,{i1ota2a3,E.S.b,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaSab,EotaSib,IV,conspire;gang_up;go_on_strike,conspire;gang_up;go_on_strike,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
151,152,{i1ota2a3,E.s.f,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotasaf,Eotasif,IV,coerce;deviate;do_haphazardly,do_haphazardly;deviate;coerce,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
152,153,{i1ota2a3,E.S.m,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaSam,EotaSim,IV,adhere_to;preserve;stand_by,adhere_to;stand_by;preserve,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
153,154,{i1ota2a3,E.S.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaSar,EotaSir,IV,compress;press;squeeze,squeeze;press;compress,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
154,155,{i1ota2a3,E.S.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotaSaY,EotaS,IV,be_difficult,be_difficult,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy intrans,,,,
155,156,{i1ota2a3,E.T.b,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaTab,EotaTib,IV,be_destroyed;perish,perish;be_destroyed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
156,157,{i1ota2a3,E.T.f,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotaTaf,EotaTif,IV,be_wrapped,be_wrapped,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
157,158,{i1ota2a3,E.w.r,c+n.w.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotawar,Eotawir,IV,assail;attack,assail;attack,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
158,159,{i1ota2a3,E.w.S,c+n.w.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotawaS,EotawiS,IV,be_difficult;be_intractable,be_difficult;be_intractable,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
159,160,{i1ota2a3,E.z.z,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{iEotaz~,Eotaz~,IV,be_proud,be_proud,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
160,161,{i1ota2a3,E.z.z,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{iEotaz~,Eotaziz,IV,be_proud,be_proud,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
161,162,{i1ota2a3,E.z.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotazal,Eotazil,IV,be_dissociated;be_separate,be_separate;be_dissociated,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
162,163,{i1ota2a3,E.z.m,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{iEotazam,Eotazim,IV,be_determined;be_resolute,be_determined;be_resolute,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
163,164,{i1ota2a3,E.z.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{iEotazaY,Eotaz,IV,trace_ancestry,trace_ancestry,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
164,165,{i1o2a3~,E.w.j,c+n.w.c-n,{i1o2a3~,1o2a3~,LEXICON,[STEM-IV],{iEowaj~,Eowaj~,IV,be_bent;be_crooked,be_crooked;be_bent,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
165,166,{i1o2a3~,E.w.j,c+n.w.c-n,{i1o2a3~,1o2a3i3,LEXICON,[STEM-IV],{iEowaj~,Eowajij,IV,be_bent;be_crooked,be_crooked;be_bent,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
166,167,{i1ota2a3,f.w.t,c+n.w.c-n,{i1ota>a3,1ota}i3,LEXICON,[STEM-IV],{ifota>at,fota}it,IV,be_obstinate;be_oppressive,be_obstinate;be_oppressive,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
167,168,{i1ota2a3,f.w.t,c+n.w.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{ifotaAt,fotat,IV,infringe;invent;violate,invent;violate;infringe,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
168,169,{i1ota2a3,f.w.t,c+n.w.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{ifotaAt,fotaAt,IV,infringe;invent;violate,invent;violate;infringe,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
169,170,{i1ota2a3,f.D.D,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ifotaD~,fotaD~,IV,deflower,deflower,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
170,171,{i1ota2a3,f.D.D,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ifotaD~,fotaDiD,IV,deflower,deflower,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
171,172,{i1ota2a3,f.D.H,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaDaH,fotaDiH,IV,be_exposed;come_to_light,come_to_light;be_exposed,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
172,173,{i1ota2a3,f.d.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{ifotadaY,fotad,IV,ransom;redeem,redeem;ransom,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
173,174,{i1ota2a3,f.E.l,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaEal,fotaEil,IV,concoct;incite;provoke,provoke;incite;concoct,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
174,175,{i1ota2a3,f.h.m,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaham,fotahim,IV,comprehend,comprehend,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
175,176,{i1ota2a3,f.k.k,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ifotak~,fotak~,IV,dissolve;separate,dissolve;separate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
176,177,{i1ota2a3,f.k.k,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ifotak~,fotakik,IV,dissolve;separate,dissolve;separate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
177,178,{i1ota2a3,f.k.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotakar,fotakir,IV,ponder;reflect,ponder;reflect,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
178,179,{i1ota2a3,f.n.n,c+n.n.n,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ifotan~,fotan~,IV,be_diversified;be_variegated,be_diversified;be_variegated,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# #n gem intrans,,,,
179,180,{i1ota2a3,f.n.n,c+n.n.n,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ifotan~,fotanin,IV,be_diversified;be_variegated,be_diversified;be_variegated,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# #n gem intrans,,,,
180,181,{i1ota2a3,f.q.d,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaqad,fotaqid,IV,feel_the_loss_of;miss,miss;feel_the_loss_of,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
181,182,{i1ota2a3,f.q.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaqar,fotaqir,IV,be_in_need_of;lack,be_in_need_of;lack,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
182,183,{i1ota2a3,f.r.r,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ifotar~,fotar~,IV,gleam;reveal;shine,gleam;shine;reveal,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
183,184,{i1ota2a3,f.r.r,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ifotar~,fotarir,IV,gleam;reveal;shine,gleam;shine;reveal,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
184,185,{i1ota2a3,f.r.$,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotara$,fotari$,IV,lie_down;spread_out,spread_out;lie_down,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
185,186,{i1ota2a3,f.r.D,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaraD,fotariD,IV,expect;presume;suppose,expect;suppose;presume,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
186,187,{i1ota2a3,f.r.E,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaraE,fotariE,IV,deflower,deflower,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
187,188,{i1ota2a3,f.r.q,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaraq,fotariq,IV,bifurcate;separate;split,separate;bifurcate;split,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
188,189,{i1ota2a3,f.r.s,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaras,fotaris,IV,devour;ravish,ravish;devour,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
189,190,{i1ota2a3,f.r.y,c+n.c+n.y,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{ifotaraY,fotar,IV,fabricate;lie;slander,lie;fabricate;slander,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy trans,,,,
190,191,{i1ota2a3,f.S.S,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{ifotaS~,fotaS~,IV,dismember;peel_off;separate,peel_off;dismember;separate,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem trans,,,,
191,192,{i1ota2a3,f.S.S,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{ifotaS~,fotaSiS,IV,dismember;peel_off;separate,peel_off;dismember;separate,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem trans,,,,
192,193,{i1ota2a3,f.t.H,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotataH,fotatiH,IV,inaugurate;open,inaugurate;open,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# trans,,,,
193,194,{i1ota2a3,f.t.n,c+n.c+n.n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotatan,fotatin,IV,charm;entice,entice;charm,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
194,195,{i1ota2a3,f.x.r,c+n.c+n.c-n,{i1ota2a3,1ota2i3,LEXICON,[STEM-IV],{ifotaxar,fotaxir,IV,be_proud;boast,be_proud;boast,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
195,196,{i1o2a3~,g.b.r,c+n.c+n.c-n,{i1o2a3~,1o2a3i3,LEXICON,[STEM-IV],{igobar~,gobarir,IV,be_dust-colored,be_dust-colored,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
196,197,{i1o2a3~,g.b.r,c+n.c+n.c-n,{i1o2a3~,1o2a3~,LEXICON,[STEM-IV],{igobar~,gobar~,IV,be_dust-colored,be_dust-colored,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
197,198,{i1o2awo2a3,g.d.n,c+n.c+n.n,{i1o2awo2a3,1o2awo2i3,LEXICON,[STEM-IV],{igodawodan,godawodin,IV,become_lush;grow_luxuriantly,grow_luxuriantly;become_lush,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #n trans,,,,
198,199,{i1o2awo2a3,g.r.q,c+n.c+n.c-n,{i1o2awo2a3,1o2awo2i3,LEXICON,[STEM-IV],{igoraworaq,goraworiq,IV,be_drowned;be_immersed,be_immersed;be_drowned,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# intrans,,,,
199,200,{i1ota2a3,g.*.w,c+n.c+n.w,{i1ota2aY,1ota2,LEXICON,[STEM-IV],{igota*aY,gota*,IV,be_fed;be_nourished,be_fed;be_nourished,pos:verb per:3 asp:i vox:a gen:m num:s,,a-# #-iy intrans,,,,
200,201,{i1ota2a3,g.$.$,c+n.c-n.2,{i1ota2~,1ota2~,LEXICON,[STEM-IV],{igota$~,gota$~,IV,be_deceived;be_duped,be_deceived;be_duped,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# gem intrans,,,,
201,202,{i1ota2a3,g.$.$,c+n.c-n.2,{i1ota2~,1ota2i3,LEXICON,[STEM-IV],{igota$~,gota$i$,IV,be_deceived;be_duped,be_deceived;be_duped,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# gem intrans,,,,
202,203,{i1ota2a3,g.y.b,c+n.y.c-n,{i1otaA3,1otaA3,LEXICON,[STEM-IV],{igotaAb,gotaAb,IV,denigrate;slander,denigrate;slander,pos:verb per:3 asp:i vox:a gen:m num:s,v-suff,a-# trans,,,,
203,204,{i1ota2a3,g.y.b,c+n.y.c-n,{i1otaA3,1ota3,LEXICON,[STEM-IV],{igotaAb,gotab,IV,denigrate;slander,denigrate;slander,pos:verb per:3 asp:i vox:a gen:m num:s,c-suff,a-# trans,,,,
