,LINE,PATTERN_ABSTRACT,PATTERN_LEMMA (REHAM),PATTERN_LEMMA,PATTERN (REHAM),PATTERN,ROOT,LEMMA,Form Pattern Check,Form Pattern Check T/F,comments,FORM,DEFINE,CLASS,#LEMMA_AR,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,STATUS,STATUS_CHRIS,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
71,71,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,x.l.S,>axolaS,>axolaS,TRUE,,>axolaS,LEXICON,[STEM-PV],أَخْلَص,PV,be_devoted;dedicate_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
72,72,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,x.l.y,>axolaY,>axol,TRUE,,>axol,LEXICON,[STEM-PV],أَخْلَى,PV,allow;evacuate;be_allowed;be_evacuated;be_emptied_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
73,73,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,d.w.r,>adAr,>adar,TRUE,,>adar,LEXICON,[STEM-PV],أَدار,PV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
74,74,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,d.w.r,>adAr,>adAr,TRUE,,>adAr,LEXICON,[STEM-PV],أَدار,PV,direct;manage;conduct;be_directed;be_managed;be_conducted_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
75,75,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,d.y.n,>adAn,>adan,TRUE,,>adan,LEXICON,[STEM-PV],أَدان,PV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,#n hollow trans,OK,backoff:OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
76,76,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,d.y.n,>adAn,>adAn,TRUE,,>adAn,LEXICON,[STEM-PV],أَدان,PV,condemn;censure;be_condemned;be_censured_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#n hollow trans,OK,backoff:OK,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
77,77,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.d.b,>ad~ib,>ad~ib,TRUE,,>ad~ib,LEXICON,[STEM-PV],أَدِّب,PV,discipline;educate;be_disciplined;be_educated;teach_manners_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
78,78,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.x.l,>adoxal,>adoxal,TRUE,,>adoxal,LEXICON,[STEM-PV],أَدْخَل,PV,enter;include;insert;be_entered;be_included;be_inserted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
79,79,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.r.j,>adoraj,>adoraj,TRUE,,>adoraj,LEXICON,[STEM-PV],أَدْرَج,PV,insert;include;integrate;be_inserted;be_included;be_integrated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
80,80,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.r.k,>adorak,>adorak,TRUE,,>adorak,LEXICON,[STEM-PV],أَدْرَك,PV,comprehend;realize;be_comprehended;be_realized;reach;attain;be_reached;be_attained_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
81,81,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,d.r.y,>adoraY,>ador,TRUE,,>ador,LEXICON,[STEM-PV],أَدْرَى,PV,inform;be_informed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
82,82,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.g.m,>adogam,>adogam,TRUE,,>adogam,LEXICON,[STEM-PV],أَدْغَم,PV,insert;embody;be_inserted;be_embodied_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
83,83,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,d.l.y,>adolaY,>adol,TRUE,,>adol,LEXICON,[STEM-PV],أَدْلَى,PV,provide;present;grant;be_provided;be_presented;be_granted_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective intrans,OK,backoff:OK,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
84,84,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.m.j,>adomaj,>adomaj,TRUE,,>adomaj,LEXICON,[STEM-PV],أَدْمَج,PV,insert;incorporate;interpolate;integrate;be_inserted;be_incorporated;be_interpolated;be_integrated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
85,85,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.m.n,>adoman,>adoman,TRUE,,>adoman,LEXICON,[STEM-PV],أَدْمَن,PV,be_addicted_or_devoted_to;be_addictive_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
86,86,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,d.h.\$,>adoha$,>adoha$,TRUE,,>adoha$,LEXICON,[STEM-PV],أَدْهَش,PV,amaze;surprise;be_amazed;be_surprised_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
87,87,1a2~a3,1a2~aY,>a2~aY,1a2~,>a2~,>.d.y,>ad~aY,>ad~,TRUE,,>ad~,LEXICON,[STEM-PV],أَدَّى,PV,direct;guide;lead;be_directed;be_guided;be_lead;perform_(function);carry_out_(duty)_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2~a3,1a2~i3,1a2~i3
88,88,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,\*.y.E,>a*AE,>a*aE,TRUE,,>a*aE,LEXICON,[STEM-PV],أَذاع,PV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
89,89,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,\*.y.E,>a*AE,>a*AE,TRUE,,>a*AE,LEXICON,[STEM-PV],أَذاع,PV,broadcast;propagate;be_broadcast;be_propagated_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
90,90,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\*.E.n,>a*oEan,>a*oEan,TRUE,,>a*oEan,LEXICON,[STEM-PV],أَذْعَن,PV,submit;yield;obey;be_submitted_to;be_yielded_to;be_obeyed_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n intrans,OK,backoff:OK,#n,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
91,91,1a2a3,1a2a3,>a2a3,1a2a3,>a2a3,>.\*.n,>a*an,>a*an,TRUE,,>a*an,LEXICON,[STEM-PV],أَذَن,PV,authorize;listen;grant_permission;call;a_prayer;give_the_call_prayer;become_due;of_prayer_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
92,93,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.\*.n,>a*~in,>a*~in,TRUE,,>a*~in,LEXICON,[STEM-PV],أَذِّن,PV,announce;foresee;call_for_prayer;give_the_call_prayer;become_due;of_prayer;crow_[CALIMA];call_pray_[CALIMA],pos:verb asp:p vox:a mod:i,,,#n trans,OK,backoff:OK,#n,trans,FALSE,GOOD-CODA,OK,1a2~i3,1a2~i3,1a2~i3
93,94,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\*.n.b,>a*onab,>a*onab,TRUE,,>a*onab,LEXICON,[STEM-PV],أَذْنَب,PV,do_wrong;commit_an_offense;be_guilty;be_found_guilty_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
94,95,1a2a3,1a2aY,>a2aY,1a2,>a2,>.\*.y,>a*aY,>a*,TRUE,,>a*,LEXICON,[STEM-PV],أَذَى,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
95,96,1a2~a3,1a2~a3,>a2~a>,1a2~,>a2~,>.r.>,>ar~a>,>ar~,TRUE,,>ar~,LEXICON,[STEM-PV],أَرَّأ,PV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-a> trans,OK,backoff:OK,#-a>,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
96,97,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,r.w.d,>arAd,>arad,TRUE,,>arad,LEXICON,[STEM-PV],أَراد,PV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
97,98,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,r.w.d,>arAd,>arAd,TRUE,,>arAd,LEXICON,[STEM-PV],أَراد,PV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
98,99,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.r.x,>ar~ax,>ar~ax,TRUE,,>ar~ax,LEXICON,[STEM-PV],أَرَّخ,PV,report;chronicle;be_reported;be_chronicled;date;be_dated_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
99,100,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,r.x.y,>aroxaY,>arox,TRUE,,>arox,LEXICON,[STEM-PV],أَرْخَى,PV,loosen;lower;be_loosened;be_lowered_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
100,101,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,r.s.l,>arosal,>arosal,TRUE,,>arosal,LEXICON,[STEM-PV],أَرْسَل,PV,send;transmit;be_sent;be_transmitted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
101,102,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,r.\$.d,>aro$ad,>aro$ad,TRUE,,>aro$ad,LEXICON,[STEM-PV],أَرْشَد,PV,guide;direct;instruct;be_guided;be_directed;be_instructed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
102,103,>a12a3,>a1o2aY,>a1o2aY,>a1o2,>a1o2,r.D.y,>aroDaY,>aroD,TRUE,,>aroD,LEXICON,[STEM-PV],أَرْضَى,PV,satisfy;please;be_satisfied;be_pleased_[CALIMA],pos:verb asp:p vox:a mod:i,,,#-ay defective trans,OK,backoff:OK,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
103,104,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,r.g.m,>arogam,>arogam,TRUE,,>arogam,LEXICON,[STEM-PV],أَرْغَم,PV,compel;coerce;force;be_compelled;be_coerced;be_forced_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
104,105,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,r.f.q,>arofaq,>arofaq,TRUE,,>arofaq,LEXICON,[STEM-PV],أَرْفَق,PV,attach;append;be_attached;be_appended_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
105,106,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,r.h.q,>arohaq,>arohaq,TRUE,,>arohaq,LEXICON,[STEM-PV],أَرْهَق,PV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
106,107,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,z.E.j,>azoEaj,>azoEaj,TRUE,,>azoEaj,LEXICON,[STEM-PV],أَزْعَج,PV,bother;anger;harass;be_bothered;be_angered;be_harassed_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
107,108,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,z.E.r,>azoEar,>azoEar,TRUE,,>azoEar,LEXICON,[STEM-PV],أَزْعَر,PV,shorten;curtail;fall_short;be_inferior;shorten_much;became_shorter;surround;line_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
108,109,1a2a3,1a2a3,>a2a3,1a2a3,>a2a3,>.z.m,>azam,>azam,TRUE,,>azam,LEXICON,[STEM-PV],أَزَم,PV,arrive;approach;draw_near;bar;tavern;attend;appear;be_present_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
109,110,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.z.m,>az~im,>az~im,TRUE,,>az~im,LEXICON,[STEM-PV],أَزِّم,PV,aggravate;make_critical;be_aggravated;be_made_critical;upset;become_unavailable;worsen_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
110,111,>a12a3,>a1A',>a1A',>a1,>a1a>,s.w.>,>asA',>as,FALSE,,>asa>,LEXICON,[STEM-PV],أَساء,PV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,#-A' @hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
111,111,>a12a3,>a1A',>a1A',>a1,>a1,s.w.>,>asA',>as,TRUE,,>as,LEXICON,[STEM-PV],أَساء,PV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,#-A' hollow intrans,OK,backoff:OK,#-A' @hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
112,112,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.b.g,>asobag,>asobag,TRUE,,>asobag,LEXICON,[STEM-PV],أَسْبَغ,PV,bestow_amply;impart_liberally;be_bestown_amply;be_imparted_liberally_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
113,113,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.s.d,>as~id,>as~id,TRUE,,>as~id,LEXICON,[STEM-PV],أَسِّد,PV,be_rough;be_raw;be_unpolished;become_coarse;roughen;make_crude_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
114,114,1a2a3,1a2a3,>a2a3,1a2a3,>a2a3,>.s.r,>asar,>asar,TRUE,,>asar,LEXICON,[STEM-PV],أَسَر,PV,capture;take_prisoner;be_taken_captive;confide_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
115,115,>a12a3,>a1a2~,>a1a2~,>a1a2~,>a1a2~,s.r.r,>asar~,>asar~,TRUE,,>asar~,LEXICON,[STEM-PV],أَسَرّ,PV,confide_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem trans,OK,backoff:OK,@gem,trans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
116,116,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.r.E,>asoraE,>asoraE,TRUE,,>asoraE,LEXICON,[STEM-PV],أَسْرَع,PV,hasten;hurry;be_hastened;be_hurried_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
117,117,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.r.f,>asoraf,>asoraf,TRUE,,>asoraf,LEXICON,[STEM-PV],أَسْرَف,PV,be_excessive;overdo;be_overdone_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
118,118,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.s.s,>as~as,>as~as,TRUE,,>as~as,LEXICON,[STEM-PV],أَسَّس,PV,establish;found;be_established;be_founded_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
119,4757,1a2~a3,1a2~a3,1a2~a3,1a2~a3,1a2~a3,b.r.r,bar~ar,bar~ar,TRUE,,bar~ar,LEXICON,[STEM-PV],بَرَّر,PV,justify;warrant;vindicate;acquit;be_justified;be_warranted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
120,120,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.E.d,>asoEad,>asoEad,TRUE,,>asoEad,LEXICON,[STEM-PV],أَسْعَد,PV,make_happy;be_made_happy_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
121,121,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.E.f,>asoEaf,>asoEaf,TRUE,,>asoEaf,LEXICON,[STEM-PV],أَسْعَف,PV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
122,122,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.f.r,>asofar,>asofar,TRUE,,>asofar,LEXICON,[STEM-PV],أَسْفَر,PV,cause;produce;result_in;be_caused;be_produced_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
123,123,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,s.l.m,>asolam,>asolam,TRUE,,>asolam,LEXICON,[STEM-PV],أَسْلَم,PV,hand_over;surrender;be_handed_over;be_surrendered_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
124,124,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,\$.w.r,>a$Ar,>a$ar,TRUE,,>a$ar,LEXICON,[STEM-PV],أَشار,PV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
125,125,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,\$.w.r,>a$Ar,>a$Ar,TRUE,,>a$Ar,LEXICON,[STEM-PV],أَشار,PV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow intrans,OK,backoff:OK,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
126,126,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.b.E,>a$obaE,>a$obaE,TRUE,,>a$obaE,LEXICON,[STEM-PV],أَشْبَع,PV,satiate;gratify;be_satiated;be_gratified_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
127,127,1a2~a3,1a2~a3,>a2~a3,1a2~a3,>a2~a3,>.\$.r,>a$~ar,>a$~ar,TRUE,,>a$~ar,LEXICON,[STEM-PV],أَشَّر,PV,indicate;register;be_indicated;be_registered_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
128,128,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.r.f,>a$oraf,>a$oraf,TRUE,,>a$oraf,LEXICON,[STEM-PV],أَشْرَف,PV,oversee;supervise;manage;be_overseen;be_supervised;be_managed_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
129,129,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.r.k,>a$orak,>a$orak,TRUE,,>a$orak,LEXICON,[STEM-PV],أَشْرَك,PV,associate;implicate;be_idolatrous;be_associated;be_implicated_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
130,130,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.E.r,>a$oEar,>a$oEar,TRUE,,>a$oEar,LEXICON,[STEM-PV],أَشْعَر,PV,notify;advert;be_notified;be_adverted_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
131,131,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.E.l,>a$oEal,>a$oEal,TRUE,,>a$oEal,LEXICON,[STEM-PV],أَشْعَل,PV,ignite;inflame_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
132,132,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.f.r,>a$ofar,>a$ofar,TRUE,,>a$ofar,LEXICON,[STEM-PV],أَشْفَر,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
133,133,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.f.q,>a$ofaq,>a$ofaq,TRUE,,>a$ofaq,LEXICON,[STEM-PV],أَشْفَق,PV,pity;commiserate;be_pitied_[CALIMA],pos:verb asp:p vox:a mod:i,,,intrans,OK,backoff:OK,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
134,134,1a2~i3,1a2~i3,>a2~i3,1a2~i3,>a2~i3,>.\$.l,>a$~il,>a$~il,TRUE,,>a$~il,LEXICON,[STEM-PV],أَشِّل,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
135,135,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,\$.h.r,>a$ohar,>a$ohar,TRUE,,>a$ohar,LEXICON,[STEM-PV],أَشْهَر,PV,make_public;declare;be_made_public;be_declared_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
136,136,>a12a3,>a1A3,>a1A3,>a1a3,>a1a3,S.w.b,>aSAb,>aSab,TRUE,,>aSab,LEXICON,[STEM-PV],أَصاب,PV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:p vox:a mod:i,c-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
137,136,>a12a3,>a1A3,>a1A3,>a1A3,>a1A3,S.w.b,>aSAb,>aSAb,TRUE,,>aSAb,LEXICON,[STEM-PV],أَصاب,PV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:p vox:a mod:i,n-suff||v-suff,,hollow trans,OK,backoff:OK,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
138,137,>a12a3,>a1o2a3,>a1o2a3,>a1o2a3,>a1o2a3,S.d.r,>aSodar,>aSodar,TRUE,,>aSodar,LEXICON,[STEM-PV],أَصْدَر,PV,issue;publish;be_issued;be_published_[CALIMA],pos:verb asp:p vox:a mod:i,,,trans,OK,backoff:OK,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
139,138,>a12a3,>a1a2~,>a1a2~,>a1a2~,>a1a2~,S.r.r,>aSar~,>aSar~,TRUE,,>aSar~,LEXICON,[STEM-PV],أَصَرّ,PV,insist;assert;be_insisted;be_asserted_[CALIMA],pos:verb asp:p vox:a mod:i,,,gem intrans,OK,backoff:OK,@gem,intrans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
