,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,#TRANS,ICONIC,XV STATUS,Pattern Status,PV,IV,CV
94,95,1a2a3,#.*.#,LEXICON,[STEM-PV],أَذَى,>a*aY,>a*,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,1a2a3,12i3,Ai12i3
95,96,1a2~a3,#.r.#,LEXICON,[STEM-PV],أَرَّأ,>ar~a>,>ar~,PV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-a> trans,#-a>,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
96,97,>a1A3,r.#.d,LEXICON,[STEM-PV],أَراد,>arAd,>arad,PV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
97,98,>a1A3,r.#.d,LEXICON,[STEM-PV],أَراد,>arAd,>arAd,PV,want;desire;intend;be_desired;be_intended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
98,99,1a2~a3,#.r.x,LEXICON,[STEM-PV],أَرَّخ,>ar~ax,>ar~ax,PV,report;chronicle;be_reported;be_chronicled;date;be_dated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
99,100,>a12a3,r.x.#,LEXICON,[STEM-PV],أَرْخَى,>aroxaY,>arox,PV,loosen;lower;be_loosened;be_lowered_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
100,101,>a12a3,r.s.l,LEXICON,[STEM-PV],أَرْسَل,>arosal,>arosal,PV,send;transmit;be_sent;be_transmitted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
101,102,>a12a3,r.$.d,LEXICON,[STEM-PV],أَرْشَد,>aro$ad,>aro$ad,PV,guide;direct;instruct;be_guided;be_directed;be_instructed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
102,103,>a12a3,r.D.#,LEXICON,[STEM-PV],أَرْضَى,>aroDaY,>aroD,PV,satisfy;please;be_satisfied;be_pleased_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
103,104,>a12a3,r.g.m,LEXICON,[STEM-PV],أَرْغَم,>arogam,>arogam,PV,compel;coerce;force;be_compelled;be_coerced;be_forced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
104,105,>a12a3,r.f.q,LEXICON,[STEM-PV],أَرْفَق,>arofaq,>arofaq,PV,attach;append;be_attached;be_appended_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
105,106,>a12a3,r.h.q,LEXICON,[STEM-PV],أَرْهَق,>arohaq,>arohaq,PV,burden;oppress;demand;be_burdened;be_oppressed;be_demanded_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
106,107,>a12a3,z.E.j,LEXICON,[STEM-PV],أَزْعَج,>azoEaj,>azoEaj,PV,bother;anger;harass;be_bothered;be_angered;be_harassed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
107,108,>a12a3,z.E.r,LEXICON,[STEM-PV],أَزْعَر,>azoEar,>azoEar,PV,shorten;curtail;fall_short;be_inferior;shorten_much;became_shorter;surround;line_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
108,109,1a2a3,#.z.m,LEXICON,[STEM-PV],أَزَم,>azam,>azam,PV,arrive;approach;draw_near;bar;tavern;attend;appear;be_present_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
109,110,1a2~i3,#.z.m,LEXICON,[STEM-PV],أَزِّم,>az~im,>az~im,PV,aggravate;make_critical;be_aggravated;be_made_critical;upset;become_unavailable;worsen_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
110,111,>a1A3,s.#.#,LEXICON,[STEM-PV],أَساء,>asA',>as,PV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-A' hollow intrans,#-A' @hollow,intrans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
111,112,>a12a3,s.b.g,LEXICON,[STEM-PV],أَسْبَغ,>asobag,>asobag,PV,bestow_amply;impart_liberally;be_bestown_amply;be_imparted_liberally_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
112,113,1a2~i3,#.s.d,LEXICON,[STEM-PV],أَسِّد,>as~id,>as~id,PV,be_rough;be_raw;be_unpolished;become_coarse;roughen;make_crude_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
113,114,1a2a3,#.s.r,LEXICON,[STEM-PV],أَسَر,>asar,>asar,PV,capture;take_prisoner;be_taken_captive;confide_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2a3,12i3,Ai12i3
114,115,>a1a2~,s.r.r,LEXICON,[STEM-PV],أَسَرّ,>asar~,>asar~,PV,confide_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem trans,@gem,trans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
115,116,>a12a3,s.r.E,LEXICON,[STEM-PV],أَسْرَع,>asoraE,>asoraE,PV,hasten;hurry;be_hastened;be_hurried_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
116,117,>a12a3,s.r.f,LEXICON,[STEM-PV],أَسْرَف,>asoraf,>asoraf,PV,be_excessive;overdo;be_overdone_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
117,118,1a2~a3,#.s.s,LEXICON,[STEM-PV],أَسَّس,>as~as,>as~as,PV,establish;found;be_established;be_founded_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
118,119,1a2~i3,#.s.s,LEXICON,[STEM-PV],أَسِّس,>as~is,>as~is,PV,found;establish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
119,120,>a12a3,s.E.d,LEXICON,[STEM-PV],أَسْعَد,>asoEad,>asoEad,PV,make_happy;be_made_happy_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
120,121,>a12a3,s.E.f,LEXICON,[STEM-PV],أَسْعَف,>asoEaf,>asoEaf,PV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
121,122,>a12a3,s.f.r,LEXICON,[STEM-PV],أَسْفَر,>asofar,>asofar,PV,cause;produce;result_in;be_caused;be_produced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
122,123,>a12a3,s.l.m,LEXICON,[STEM-PV],أَسْلَم,>asolam,>asolam,PV,hand_over;surrender;be_handed_over;be_surrendered_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
123,124,>a1A3,$.#.r,LEXICON,[STEM-PV],أَشار,>a$Ar,>a$ar,PV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
124,125,>a1A3,$.#.r,LEXICON,[STEM-PV],أَشار,>a$Ar,>a$Ar,PV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
125,126,>a12a3,$.b.E,LEXICON,[STEM-PV],أَشْبَع,>a$obaE,>a$obaE,PV,satiate;gratify;be_satiated;be_gratified_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
126,127,1a2~a3,#.$.r,LEXICON,[STEM-PV],أَشَّر,>a$~ar,>a$~ar,PV,indicate;register;be_indicated;be_registered_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
127,128,>a12a3,$.r.f,LEXICON,[STEM-PV],أَشْرَف,>a$oraf,>a$oraf,PV,oversee;supervise;manage;be_overseen;be_supervised;be_managed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
128,129,>a12a3,$.r.k,LEXICON,[STEM-PV],أَشْرَك,>a$orak,>a$orak,PV,associate;implicate;be_idolatrous;be_associated;be_implicated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
129,130,>a12a3,$.E.r,LEXICON,[STEM-PV],أَشْعَر,>a$oEar,>a$oEar,PV,notify;advert;be_notified;be_adverted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
130,131,>a12a3,$.E.l,LEXICON,[STEM-PV],أَشْعَل,>a$oEal,>a$oEal,PV,ignite;inflame_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
131,132,>a12a3,$.f.r,LEXICON,[STEM-PV],أَشْفَر,>a$ofar,>a$ofar,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
132,133,>a12a3,$.f.q,LEXICON,[STEM-PV],أَشْفَق,>a$ofaq,>a$ofaq,PV,pity;commiserate;be_pitied_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
133,134,1a2~i3,#.$.l,LEXICON,[STEM-PV],أَشِّل,>a$~il,>a$~il,PV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~i3,1a2~i3,1a2~i3
134,135,>a12a3,$.h.r,LEXICON,[STEM-PV],أَشْهَر,>a$ohar,>a$ohar,PV,make_public;declare;be_made_public;be_declared_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
135,136,>a1A3,S.#.b,LEXICON,[STEM-PV],أَصاب,>aSAb,>aSAb,PV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,TRUE,GOOD,OK,>a1A3,1iy3,1iy3
136,137,>a12a3,S.d.r,LEXICON,[STEM-PV],أَصْدَر,>aSodar,>aSodar,PV,issue;publish;be_issued;be_published_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
137,138,>a1a2~,S.r.r,LEXICON,[STEM-PV],أَصَرّ,>aSar~,>aSar~,PV,insist;assert;be_insisted;be_asserted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,FALSE,GOOD,OK,>a1a2~,1i2~,1i2~
138,139,>a12a3,S.l.H,LEXICON,[STEM-PV],أَصْلَح,>aSolaH,>aSolaH,PV,put_in_order;repair;be_put_in_order;be_repaired_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
139,140,>a1A3,D.#.#,LEXICON,[STEM-PV],أَضاء,>aDA',>aD,PV,shine;illuminate_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-A' hollow trans,#-A' @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
140,141,>a1A3,D.#.f,LEXICON,[STEM-PV],أَضاف,>aDAf,>aDaf,PV,add;be_added_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
141,142,>a1A3,D.#.f,LEXICON,[STEM-PV],أَضاف,>aDAf,>aDAf,PV,add;be_added_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
142,143,>a12a3,D.r.b,LEXICON,[STEM-PV],أَضْرَب,>aDorab,>aDorab,PV,halt;refuse;renounce;be_halted;be_refused;be_renounced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
143,144,>a12a3,D.E.f,LEXICON,[STEM-PV],أَضْعَف,>aDoEaf,>aDoEaf,PV,weaken;be_weakened_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
144,145,>a12a3,D.m.r,LEXICON,[STEM-PV],أَضْمَر,>aDomar,>aDomar,PV,make_thin;make_weak;be_thinned;be_weakened_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
145,146,>a12a3,D.n.#,LEXICON,[STEM-PV],أَضْنَى,>aDonaY,>aDon,PV,become_emaciated;languish_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
146,147,>a1A3,T.#.E,LEXICON,[STEM-PV],أَطاع,>aTAE,>aTaE,PV,obey;be_obeyed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
147,148,>a1A3,T.#.E,LEXICON,[STEM-PV],أَطاع,>aTAE,>aTAE,PV,obey;be_obeyed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
148,149,1a2~a3,#.T.r,LEXICON,[STEM-PV],أَطَّر,>aT~ar,>aT~ar,PV,frame;contextualize;be_framed;be_contextualized_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,1a2~a3,1a2~a3,1a2~a3
149,150,>a12a3,T.r.b,LEXICON,[STEM-PV],أَطْرَب,>aTorab,>aTorab,PV,please;sing;be_pleased;be_sung_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
150,151,>a12a3,T.E.m,LEXICON,[STEM-PV],أَطْعَم,>aToEam,>aToEam,PV,feed;be_fed_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
151,152,>a12a3,T.l.q,LEXICON,[STEM-PV],أَطْلَق,>aTolaq,>aTolaq,PV,release;fire;be_released;be_fired_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
152,153,>a12a3,T.n.b,LEXICON,[STEM-PV],أَطْنَب,>aTonab,>aTonab,PV,exaggerate;be_exaggerated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
153,154,>a12a3,Z.h.r,LEXICON,[STEM-PV],أَظْهَر,>aZohar,>aZohar,PV,show;manifest;demonstrate;be_shown;be_manifest;be_demonstrated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
154,155,>a1A3,E.#.d,LEXICON,[STEM-PV],أَعاد,>aEAd,>aEad,PV,(do)_again;re-(do);return;give_back;be_returned;be_given_back;(be_done)_again_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
155,156,>a1A3,E.#.d,LEXICON,[STEM-PV],أَعاد,>aEAd,>aEAd,PV,(do)_again;re-(do);return;give_back;be_returned;be_given_back;(be_done)_again_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
156,157,>a1A3,E.#.r,LEXICON,[STEM-PV],أَعار,>aEAr,>aEar,PV,lend;loan;devote;be_lent;be_loaned;be_devoted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
157,158,>a1A3,E.#.r,LEXICON,[STEM-PV],أَعار,>aEAr,>aEAr,PV,lend;loan;devote;be_lent;be_loaned;be_devoted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
158,159,>a1A3,E.#.n,LEXICON,[STEM-PV],أَعان,>aEAn,>aEan,PV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,#n hollow trans,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
159,160,>a1A3,E.#.n,LEXICON,[STEM-PV],أَعان,>aEAn,>aEAn,PV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,#n hollow trans,#n @hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
160,161,>a12a3,E.t.q,LEXICON,[STEM-PV],أَعْتَق,>aEotaq,>aEotaq,PV,emancipate;be_emancipated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
161,162,>a12a3,E.j.b,LEXICON,[STEM-PV],أَعْجَب,>aEojab,>aEojab,PV,delight;please;be_delighted;be_pleased;admire_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
162,163,>a1a2~,E.d.d,LEXICON,[STEM-PV],أَعَدّ,>aEad~,>aEad~,PV,prepare;make_ready;be_prepared;be_made_ready_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,gem intrans,@gem,intrans,TRUE,GOOD,OK,>a1a2~,1i2~,1i2~
163,164,>a12a3,E.d.m,LEXICON,[STEM-PV],أَعْدَم,>aEodam,>aEodam,PV,deprive;execute;be_executed;be_deprived_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
164,165,>a12a3,E.*.r,LEXICON,[STEM-PV],أَعْذَر,>aEo*ar,>aEo*ar,PV,excuse;forgive;be_excused;be_forgiven_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
165,166,>a12a3,E.r.D,LEXICON,[STEM-PV],أَعْرَض,>aEoraD,>aEoraD,PV,avoid;be_avoided_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
166,167,>a12a3,E.T.#,LEXICON,[STEM-PV],أَعْطَى,>aEoTaY,>aEoT,PV,give;provide;hand_over;be_given;be_provided_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
167,168,>a12a3,E.f.#,LEXICON,[STEM-PV],أَعْفَى,>aEofaY,>aEof,PV,excuse;exempt;exonerate;be_excused;be_exempted;be_exonerated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
168,169,>a12a3,E.l.n,LEXICON,[STEM-PV],أَعْلَن,>aEolan,>aEolan,PV,announce;declare;be_announced;be_declared_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
169,170,>a1A3,g.#.v,LEXICON,[STEM-PV],أَغاث,>agAv,>agav,PV,help;succor;be_helped;be_given_help_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
170,171,>a1A3,g.#.v,LEXICON,[STEM-PV],أَغاث,>agAv,>agAv,PV,help;succor;be_helped;be_given_help_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow intrans,@hollow,intrans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
171,172,>a12a3,g.r.#,LEXICON,[STEM-PV],أَغْرَى,>agoraY,>agor,PV,incite;induce;provoke;be_incited;be_provoked;be_seduced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
172,173,>a12a3,g.n.#,LEXICON,[STEM-PV],أَغْنَى,>agonaY,>agon,PV,enrich;satisfy;be_enriched;be_satisfied_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
173,174,>a12a3,g.#.#,LEXICON,[STEM-PV],أَغْوَى,>agowaY,>agow,PV,mislead;seduce;be_misled;be_seduced_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,TRUE,GOOD,OK,>a12a3,12i3,Ai12i3
174,175,>a1A3,f.#.d,LEXICON,[STEM-PV],أَفاد,>afAd,>afad,PV,report;inform;provide;be_reported;be_provided_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
175,176,>a1A3,f.#.d,LEXICON,[STEM-PV],أَفاد,>afAd,>afAd,PV,report;inform;provide;be_reported;be_provided_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
176,177,>a12a3,f.t.#,LEXICON,[STEM-PV],أَفْتَى,>afotaY,>afot,PV,deliver_a_fatwa_(legal_opinion);opine;be_debated_legally_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective intrans,#-ay @defective,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
177,178,>a12a3,f.r.j,LEXICON,[STEM-PV],أَفْرَج,>aforaj,>aforaj,PV,release;liberate;set_free;be_released;be_liberate;be_set_free_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
178,179,>a12a3,f.r.z,LEXICON,[STEM-PV],أَفْرَز,>aforaz,>aforaz,PV,sort_out;select;classify;be_sorted_out;be_selected;be_classified_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
179,180,>a12a3,f.s.d,LEXICON,[STEM-PV],أَفْسَد,>afosad,>afosad,PV,spoil;corrupt;be_spoiled;be_corrupted_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
180,181,>a12a3,f.$.#,LEXICON,[STEM-PV],أَفْشَى,>afo$aY,>afo$,PV,divulge;disclose;disseminate;be_divulged;be_disclosed;be_disseminated_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#-ay defective trans,#-ay @defective,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
181,182,>a12a3,f.S.H,LEXICON,[STEM-PV],أَفْصَح,>afoSaH,>afoSaH,PV,express_clearly;make_plain;be_expressed_clearly;be_made_plain_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
182,183,>a12a3,f.l.S,LEXICON,[STEM-PV],أَفْلَص,>afolaS,>afolaS,PV,spoil;corrupt;be_spoiled;be_corrupted;be_smeared;be_messed_up;be_vandalized;be_botched_up_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,trans,,trans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
183,184,>a12i3,f.#.n,LEXICON,[STEM-PV],أَفْيِن,>afoyin,>afoyin,PV,Gloss:TBA_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,#n intrans,#n,intrans,TRUE,GOOD,OK,>a12i3,>a12i3,>a12i3
184,185,>a1A3,q.#.m,LEXICON,[STEM-PV],أَقام,>aqAm,>aqam,PV,install;establish;erect;take_place;be_installed;be_established;reside;live_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,c-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
185,186,>a1A3,q.#.m,LEXICON,[STEM-PV],أَقام,>aqAm,>aqAm,PV,install;establish;erect;take_place;be_installed;be_established;reside;live_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,n-suff||v-suff,,hollow trans,@hollow,trans,FALSE,GOOD,OK,>a1A3,1iy3,1iy3
186,187,>a12a3,q.b.l,LEXICON,[STEM-PV],أَقْبَل,>aqobal,>aqobal,PV,approach;engage_in;be_approached;be_engaged_in_[CALIMA],pos:verb asp:p vox:a gen:_ num:_,,,intrans,,intrans,FALSE,GOOD,OK,>a12a3,12i3,Ai12i3
