,LINE,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S
169,170,LEXICON,[STEM-CV],lazam,Ailzam,CV,"[KEV] to get hold of, catch, grab+to be required, requisite, necessary+to befall, set upon, descend upon+to keep in one place, hold, maintain",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
170,171,LEXICON,[STEM-CV],lazam,lizm,CV,"[KEV] to get hold of, catch, grab+to be required, requisite, necessary+to befall, set upon, descend upon+to keep in one place, hold, maintain",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
171,172,LEXICON,[STEM-CV],faham,Aifham,CV,[KEV] to understand,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
172,173,LEXICON,[STEM-CV],faham,fihm,CV,[KEV] to understand,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
173,174,LEXICON,[STEM-CV],vAr,vuwr,CV,"[KEV] to revolt, rebel+to erupt, explode",pos:verb asp:c vox:a gen:_ num:_,,,
174,175,LEXICON,[STEM-CV],bar~,bir~,CV,"[KEV] to keep (a promise), fulfill",pos:verb asp:c vox:a gen:_ num:_,,,
175,176,LEXICON,[STEM-CV],Eafas,AiEfis,CV,"[KEV] to scatter+to throw into disorder, disarrange",pos:verb asp:c vox:a gen:_ num:_,,,
176,177,LEXICON,[STEM-CV],raqaE,AirqaE,CV,[KEV] to patch,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
177,178,LEXICON,[STEM-CV],raqaE,riqE,CV,[KEV] to patch,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
178,179,LEXICON,[STEM-CV],balaE,AiblaE,CV,"[KEV] to swallow, gulp down s.th.+[MEERA] to swallow",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
179,180,LEXICON,[STEM-CV],balaE,bilE,CV,"[KEV] to swallow, gulp down s.th.+[MEERA] to swallow",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
180,181,LEXICON,[STEM-CV],hal~,hil~,CV,"[KEV] to appear, come up+to begin",pos:verb asp:c vox:a gen:_ num:_,,,
181,182,LEXICON,[STEM-CV],raEa$,AirEi$,CV,"[KEV] to shake, tremble (from the cold or illness)",pos:verb asp:c vox:a gen:_ num:_,,,
182,183,LEXICON,[STEM-CV],tam~,tim~,CV,"[KEV] to be completed, consummated+to continue, go on doing s.th.+[MEERA] to stay",pos:verb asp:c vox:a gen:_ num:_,,,
183,184,LEXICON,[STEM-CV],dAx,duwx,CV,"[KEV] to be or become dizzy, feel dizzy+to get a headache+to have a lot of trouble, be put to a lot of bother+to feel nausea, get sick+to smoke (a cigarette, a cigar, a pipe)",pos:verb asp:c vox:a gen:_ num:_,,,
184,185,LEXICON,[STEM-CV],qatal,Aiqtil,CV,"[KEV] to kill, murder+to beat up",pos:verb asp:c vox:a gen:_ num:_,,,
185,186,LEXICON,[STEM-CV],$Al,$iyl,CV,"[KEV] to lift, raise, pick up+to carry, transport+to carry on one's person, wear, bear+to leave, change location, change residence",pos:verb asp:c vox:a gen:_ num:_,,,
186,187,LEXICON,[STEM-CV],raDaE,AirDaE,CV,"[KEV] to nurse, suck milk at a mother's breast",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
187,188,LEXICON,[STEM-CV],raDaE,riDE,CV,"[KEV] to nurse, suck milk at a mother's breast",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
188,189,LEXICON,[STEM-CV],nataj,Aintij,CV,"[KEV] to result, be a result (of s.th.)+[KEV] to produce, make, yield",pos:verb asp:c vox:a gen:_ num:_,,,
189,190,LEXICON,[STEM-CV],jAzaY,jAz,CV,[KEV] to punish+[MEERA] to reward,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
190,191,LEXICON,[STEM-CV],Haqan,AiHqin,CV,[KEV] to give an enema,pos:verb asp:c vox:a gen:_ num:_,,,
191,192,LEXICON,[STEM-CV],wajaE,AiwjiE,CV,"[KEV] to hurt, pain",pos:verb asp:c vox:a gen:_ num:_,,,
192,193,LEXICON,[STEM-CV],nAb,nuwb,CV,"[KEV] to represent, act as representative for, subsitute for s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
193,194,LEXICON,[STEM-CV],naEa$,AinEi$,CV,"[KEV] to dance, moving the hair left and right in a rhythmic motion+[KEV] to refresh, invigorate",pos:verb asp:c vox:a gen:_ num:_,,,
194,195,LEXICON,[STEM-CV],barad,Aibrid,CV,[KEV] to cool+to file,pos:verb asp:c vox:a gen:_ num:_,,,
195,196,LEXICON,[STEM-CV],$araT,Ai$riT,CV,"[KEV] to stipulate, impose as a condition",pos:verb asp:c vox:a gen:_ num:_,,,
196,197,LEXICON,[STEM-CV],qalab,Aiqlib,CV,"[KEV] to turn, turn over+to turn upside down, turn over+to invert, reverse+to turn somersaults, tumble+[KEV] to turn, turn over+to turn upside down, turn over+to invert, reverse+to turn somersaults, tumble+[MEERA] to turn upside down",pos:verb asp:c vox:a gen:_ num:_,,,
197,198,LEXICON,[STEM-CV],rak~,rik~,CV,[KEV] to be or become weak or feeble,pos:verb asp:c vox:a gen:_ num:_,,,
198,199,LEXICON,[STEM-CV],xalaS,AixlaS,CV,"[KEV] to be freed, get rid of+to escape from, avoid",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
199,200,LEXICON,[STEM-CV],xalaS,xilS,CV,"[KEV] to be freed, get rid of+to escape from, avoid",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
200,201,LEXICON,[STEM-CV],nasax,Ainsax,CV,[KEV] to copy (s.th.)+[MEERA] to copy,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
201,202,LEXICON,[STEM-CV],nasax,nisx,CV,[KEV] to copy (s.th.)+[MEERA] to copy,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
202,203,LEXICON,[STEM-CV],falat,Aiflit,CV,"[KEV] to come loose, escape, get away",pos:verb asp:c vox:a gen:_ num:_,,,
203,204,LEXICON,[STEM-CV],gadar,Aigdir,CV,"[KEV] to act treacherously toward s.o., doublecross, deceive",pos:verb asp:c vox:a gen:_ num:_,,,
204,205,LEXICON,[STEM-CV],Sak~,Sik~,CV,"[KEV] to close, shut (e.g., the door)+[MEERA] to close an object such as door or book etc.",pos:verb asp:c vox:a gen:_ num:_,,,
205,206,LEXICON,[STEM-CV],Ealak,AiElik,CV,[KEV] to chew (gum),pos:verb asp:c vox:a gen:_ num:_,,,
206,207,LEXICON,[STEM-CV],sahar,Aishar,CV,"[KEV] to stay up at night, stay awake, go without sleep+to guard or look after s.o.'s interest",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
207,208,LEXICON,[STEM-CV],sahar,sihr,CV,"[KEV] to stay up at night, stay awake, go without sleep+to guard or look after s.o.'s interest",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
208,209,LEXICON,[STEM-CV],rad~,rud~,CV,"[KEV] to return+to reply, answer+to bring back, take back+to put back, return+to refuse, reject, turn down+to give back, hand back, return+to return, come back, go back",pos:verb asp:c vox:a gen:_ num:_,,,
209,210,LEXICON,[STEM-CV],qaraS,AiqriS,CV,[KEV] to bite+to pinch,pos:verb asp:c vox:a gen:_ num:_,,,
210,211,LEXICON,[STEM-CV],xa$aE,Aix$aE,CV,"[KEV] to humble oneself, be submissive",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
211,212,LEXICON,[STEM-CV],xa$aE,xi$E,CV,"[KEV] to humble oneself, be submissive",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
212,213,LEXICON,[STEM-CV],daq~,diq~,CV,[MEERA] to knock,pos:verb asp:c vox:a gen:_ num:_,,,
213,214,LEXICON,[STEM-CV],$At,$uwt,CV,"[KEV] to shoot, kick a ball+[MEERA] to shoot",pos:verb asp:c vox:a gen:_ num:_,,,
214,215,LEXICON,[STEM-CV],xanaq,Aixniq,CV,"[KEV] to choke to death, suffocate, strangle+to choke",pos:verb asp:c vox:a gen:_ num:_,,,
215,216,LEXICON,[STEM-CV],qaEad,AiqEid,CV,"[KEV] to sit down, take a seat+to sit, be sitting+to remain, stay, dwell, live+to start to do s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
216,217,LEXICON,[STEM-CV],gasal,Aigsil,CV,[KEV] to wash+[MEERA] to wash,pos:verb asp:c vox:a gen:_ num:_,,,
217,218,LEXICON,[STEM-CV],sad~,sid~,CV,"[KEV] to close up, plug+to pay back+to close, shut+to obstruct, block+to meet, cover, satisfy+to fill, close",pos:verb asp:c vox:a gen:_ num:_,,,
218,219,LEXICON,[STEM-CV],sam~,sim~,CV,"[KEV] to poison s.o. or s.th.+to poison s.th., put poison in s.th.",pos:verb asp:c vox:a gen:_ num:_,,,
219,220,LEXICON,[STEM-CV],raqad,Airqid,CV,"[KEV] to sleep+to go to bed, retire+[MEERA] to sleep",pos:verb asp:c vox:a gen:_ num:_,,,
220,221,LEXICON,[STEM-CV],Had~,Hid~,CV,"[KEV] to reduce, impede, hinder, curb+to border, be adjoining",pos:verb asp:c vox:a gen:_ num:_,,,
221,222,LEXICON,[STEM-CV],nahaq,Ainhaq,CV,[KEV] to bray,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
222,223,LEXICON,[STEM-CV],nahaq,nihq,CV,[KEV] to bray,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
223,224,LEXICON,[STEM-CV],razaq,Airziq,CV,[KEV] (said of God) to provide s.o. with wealth and sustenance+to bless s.o. with (a child),pos:verb asp:c vox:a gen:_ num:_,,,
224,225,LEXICON,[STEM-CV],gAZ,giyZ,CV,"[KEV] to anger, make s.o. angry",pos:verb asp:c vox:a gen:_ num:_,,,
225,226,LEXICON,[STEM-CV],$adah,Ai$dah,CV,"[KEV] to amaze, surprise, astonish+to distract, confuse",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
226,227,LEXICON,[STEM-CV],$adah,$idh,CV,"[KEV] to amaze, surprise, astonish+to distract, confuse",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
227,228,LEXICON,[STEM-CV],sabaH,AisbaH,CV,"[KEV] to take a bath, bathe+to swim",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
228,229,LEXICON,[STEM-CV],sabaH,sibH,CV,"[KEV] to take a bath, bathe+to swim",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
229,230,LEXICON,[STEM-CV],sahal,Aishil,CV,"[KEV] to purge, relieve of constipation, diarrhea",pos:verb asp:c vox:a gen:_ num:_,,,
230,231,LEXICON,[STEM-CV],kal,kil,CV,"[KEV] to eat up, consume+to eat away, knaw, consume+to take, get s.th. unpleasant+to capture, take",pos:verb asp:c vox:a gen:_ num:_,,,
231,232,LEXICON,[STEM-CV],Ham~aY,Ham~,CV,"[KEV] to heat, make warm",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
232,233,LEXICON,[STEM-CV],Hadav,AiHdiv,CV,"[KEV] to take place, occur",pos:verb asp:c vox:a gen:_ num:_,,,
233,234,LEXICON,[STEM-CV],nafaY,Ainf,CV,"[KEV] to deny+to exile, banish",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
234,235,LEXICON,[STEM-CV],naqal,Ainqil,CV,"[KEV] to move, transport, transmit+to transfer, translocate+to copy+to broadcast+to spread, communicate (a disease)",pos:verb asp:c vox:a gen:_ num:_,,,
235,236,LEXICON,[STEM-CV],mAt,muwt,CV,"[KEV] to die, become dead+[MEERA] to die",pos:verb asp:c vox:a gen:_ num:_,,,
236,237,LEXICON,[STEM-CV],taEab,AitEab,CV,[KEV] to be or become tired+to work hard,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
237,238,LEXICON,[STEM-CV],taEab,tiEb,CV,[KEV] to be or become tired+to work hard,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
238,239,LEXICON,[STEM-CV],Han~,Hin~,CV,"[KEV] to long, yearn, be anxious+to feel affection, compassion, sympathy for",pos:verb asp:c vox:a gen:_ num:_,,,
239,240,LEXICON,[STEM-CV],qAl,quwl,CV,"[KEV] to say, tell+to tell+[MEERA] to say",pos:verb asp:c vox:a gen:_ num:_,,,
240,241,LEXICON,[STEM-CV],jamad,Aijmad,CV,"[KEV] to freeze, harden+to stand still, freeze (usually out of fear)+to harden, solidify",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
241,242,LEXICON,[STEM-CV],jamad,jimd,CV,"[KEV] to freeze, harden+to stand still, freeze (usually out of fear)+to harden, solidify",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
242,243,LEXICON,[STEM-CV],sanaH,AisnaH,CV,"[KEV] to present itself, offer itself (to s.o., esp. an opportunity)",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
243,244,LEXICON,[STEM-CV],sanaH,sinH,CV,"[KEV] to present itself, offer itself (to s.o., esp. an opportunity)",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
244,245,LEXICON,[STEM-CV],$Ar,$uwr,CV,[KEV] to offer advice to s.o.,pos:verb asp:c vox:a gen:_ num:_,,,
245,246,LEXICON,[STEM-CV],xabar,Aixbir,CV,"[KEV] to perceive, have insight into, know+[KEV] to perceive, have insight into, know",pos:verb asp:c vox:a gen:_ num:_,,,
246,247,LEXICON,[STEM-CV],Talab,AiTlib,CV,"[KEV] to ask for, request, apply for+to send for s.o.+to order+to be owed money by, be the creditor of+[MEERA] to request",pos:verb asp:c vox:a gen:_ num:_,,,
247,248,LEXICON,[STEM-CV],dAm,duwm,CV,"[KEV] to last, continue, go on",pos:verb asp:c vox:a gen:_ num:_,,,
248,249,LEXICON,[STEM-CV],qadaH,AiqdaH,CV,"[KEV] to spark, make sparks",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
249,250,LEXICON,[STEM-CV],qadaH,qidH,CV,"[KEV] to spark, make sparks",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
250,251,LEXICON,[STEM-CV],Eazal,AiEzil,CV,"[KEV] to separate, sort+to isolate+to discharge, dismiss",pos:verb asp:c vox:a gen:_ num:_,,,
251,252,LEXICON,[STEM-CV],hadaY,Aihd,CV,[KEV] to lead s.o. on the right path+to give as a gift,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
252,253,LEXICON,[STEM-CV],bAH,buwH,CV,"[KEV] to be revealed, leaked out+to reveal",pos:verb asp:c vox:a gen:_ num:_,,,
253,254,LEXICON,[STEM-CV],farag,Aifrig,CV,[KEV] to be or become empty+to be or become vacant+to be or become free,pos:verb asp:c vox:a gen:_ num:_,,,
254,255,LEXICON,[STEM-CV],SaH~,SiH~,CV,"[KEV] to be true, correct+to be found by s.o., come to s.o.+to give a chance, allow an opportunity",pos:verb asp:c vox:a gen:_ num:_,,,
255,256,LEXICON,[STEM-CV],HanaY,AiHn,CV,"[KEV] to bend, bow, bend forward",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
256,257,LEXICON,[STEM-CV],daxal,Aidxal,CV,[MEERA] to enter,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
257,258,LEXICON,[STEM-CV],daxal,dixl,CV,[MEERA] to enter,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
258,259,LEXICON,[STEM-CV],raham,Airham,CV,"[KEV] to fit, be suitable for",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
259,260,LEXICON,[STEM-CV],raham,rihm,CV,"[KEV] to fit, be suitable for",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
260,261,LEXICON,[STEM-CV],rAb,ruwb,CV,[KEV] to curdle,pos:verb asp:c vox:a gen:_ num:_,,,
261,262,LEXICON,[STEM-CV],VAE,ViyE,CV,"[KEV] to broadcast, transmit+to spread, circulate",pos:verb asp:c vox:a gen:_ num:_,,,
262,263,LEXICON,[STEM-CV],HakaY,AiHk,CV,"[KEV] to tell, relate+to say, utter+to talk, speak",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
263,264,LEXICON,[STEM-CV],gamar,Aigmar,CV,"[KEV] to faint, lose consciousness",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
264,265,LEXICON,[STEM-CV],gamar,gimr,CV,"[KEV] to faint, lose consciousness",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
265,266,LEXICON,[STEM-CV],gAr,gAr,CV,"[KEV] to be jealous+to be zealous, vie (for)",pos:verb asp:c vox:a gen:_ num:_,,,
266,267,LEXICON,[STEM-CV],ham~,him~,CV,"[KEV] to be important, of consequence, to matter+to concern, affect",pos:verb asp:c vox:a gen:_ num:_,,,
267,268,LEXICON,[STEM-CV],fasax,Aifsix,CV,"[KEV] to dissolve, cancel, void+to take off (one's clothes)+to take apart, disassemble",pos:verb asp:c vox:a gen:_ num:_,,,
268,269,LEXICON,[STEM-CV],bAE,biyE,CV,[KEV] to sell+[MEERA] to sell,pos:verb asp:c vox:a gen:_ num:_,,,
269,270,LEXICON,[STEM-CV],naTaq,AinTiq,CV,"[KEV] to speak, utter+to pronounce+[MEERA] to utter",pos:verb asp:c vox:a gen:_ num:_,,,
270,271,LEXICON,[STEM-CV],$al~,$il~,CV,"[KEV] to take, carry away+to carry, lift+to steal, pilfer+to sew by hand+[MEERA] to carry",pos:verb asp:c vox:a gen:_ num:_,,,
271,272,LEXICON,[STEM-CV],katab,Aiktab,CV,[MEERA] to write,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
272,273,LEXICON,[STEM-CV],katab,kitb,CV,[MEERA] to write,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
273,274,LEXICON,[STEM-CV],nafax,Ainfix,CV,"[KEV] to inflate, fill with air+to blow on, breathe on",pos:verb asp:c vox:a gen:_ num:_,,,
274,275,LEXICON,[STEM-CV],naba$,Ainbi$,CV,"[KEV] to dig up, unearth+to bring out into the open, reveal",pos:verb asp:c vox:a gen:_ num:_,,,
275,276,LEXICON,[STEM-CV],nahab,Ainhab,CV,"[KEV] to rob+to steal, plunder",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
276,277,LEXICON,[STEM-CV],nahab,nihb,CV,"[KEV] to rob+to steal, plunder",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
277,278,LEXICON,[STEM-CV],waSaf,AiwSif,CV,"[KEV] to describe, depict+to praise, credit",pos:verb asp:c vox:a gen:_ num:_,,,
278,279,LEXICON,[STEM-CV],Ha$~,Hi$~,CV,"[KEV] to mow, cut grass",pos:verb asp:c vox:a gen:_ num:_,,,
279,280,LEXICON,[STEM-CV],rafaE,AirfaE,CV,"[KEV] to lift, raise, lift up+to raise+to increase, mark higher+to take away, remove+to submit, present, forward+to sue, bring legal action against s.o.+[MEERA] to raise and/or lift",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
280,281,LEXICON,[STEM-CV],rafaE,rifE,CV,"[KEV] to lift, raise, lift up+to raise+to increase, mark higher+to take away, remove+to submit, present, forward+to sue, bring legal action against s.o.+[MEERA] to raise and/or lift",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
281,282,LEXICON,[STEM-CV],haz~,hiz~,CV,"[KEV] to rock, jolt (to and fro)+to shake, jiggle+to shake, jiggle+[MEERA] to shake",pos:verb asp:c vox:a gen:_ num:_,,,
282,283,LEXICON,[STEM-CV],HaT~,HuT~,CV,"[KEV] to put, place, set down+to land, settle+to lower, detract from, diminish",pos:verb asp:c vox:a gen:_ num:_,,,
283,284,LEXICON,[STEM-CV],HAk,Hiyk,CV,[KEV] to weave+to knit,pos:verb asp:c vox:a gen:_ num:_,,,
284,285,LEXICON,[STEM-CV],gazA,Aigz,CV,"[KEV] to raid, attack, carry out a tribal expedition on, invade",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
285,286,LEXICON,[STEM-CV],garas,Aigris,CV,[KEV] to plant,pos:verb asp:c vox:a gen:_ num:_,,,
286,287,LEXICON,[STEM-CV],jadaH,AijdiH,CV,"[KEV] to drill (with a drill)+to spark, strike fire",pos:verb asp:c vox:a gen:_ num:_,,,
287,288,LEXICON,[STEM-CV],nabat,Ainbit,CV,"[KEV] to grow+to sprout, germinate",pos:verb asp:c vox:a gen:_ num:_,,,
288,289,LEXICON,[STEM-CV],matan,Aimtan,CV,"[KEV] to become fat, plump, stout+to gain weight",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
289,290,LEXICON,[STEM-CV],matan,mitn,CV,"[KEV] to become fat, plump, stout+to gain weight",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
290,291,LEXICON,[STEM-CV],gafar,Aigfir,CV,"[KEV] to pardon, forgive",pos:verb asp:c vox:a gen:_ num:_,,,
291,292,LEXICON,[STEM-CV],raD~,riD~,CV,[KEV] to bruise s.th.,pos:verb asp:c vox:a gen:_ num:_,,,
292,293,LEXICON,[STEM-CV],baraY,Aibr,CV,[KEV] to sharpen a pencil,pos:verb asp:c vox:a gen:_ num:_,,,#-iy
293,294,LEXICON,[STEM-CV],faz~,fiz~,CV,[KEV] to stand up+to wake up+[MEERA] to suddenly stand up due to fear and/or shock,pos:verb asp:c vox:a gen:_ num:_,,,
294,295,LEXICON,[STEM-CV],xasar,Aixsar,CV,[KEV] to lose,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
295,296,LEXICON,[STEM-CV],xasar,xisr,CV,[KEV] to lose,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
296,297,LEXICON,[STEM-CV],labaq,Ailbaq,CV,[MEERA] to match (clothing),pos:verb asp:c vox:a gen:_ num:_,n-suff,,
297,298,LEXICON,[STEM-CV],labaq,libq,CV,[MEERA] to match (clothing),pos:verb asp:c vox:a gen:_ num:_,v-suff,,
298,299,LEXICON,[STEM-CV],maDaY,AimD,CV,"[KEV] to pass, go by, elapse+to sign one's name, affix one's signature",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
299,300,LEXICON,[STEM-CV],$abak,Ai$bik,CV,"[KEV] to tie, fasten, attach",pos:verb asp:c vox:a gen:_ num:_,,,
300,301,LEXICON,[STEM-CV],naEam,AinEim,CV,"[KEV] to be or become fine, powdery+[MEERA] to make sth smoother or softer",pos:verb asp:c vox:a gen:_ num:_,,,
301,302,LEXICON,[STEM-CV],hazab,Aihzib,CV,[KEV] to call s.o. bad names,pos:verb asp:c vox:a gen:_ num:_,,,
302,303,LEXICON,[STEM-CV],Ha$ar,AiH$ir,CV,"[KEV] to stick, pack, squeeze, force+[MEERA] to annoy",pos:verb asp:c vox:a gen:_ num:_,,,
303,304,LEXICON,[STEM-CV],$aEaT,Ai$EiT,CV,[MEERA] to tear sth,pos:verb asp:c vox:a gen:_ num:_,,,
304,305,LEXICON,[STEM-CV],ga$~,gi$~,CV,"[KEV] to cheat, swindle+to adulterate, dilute",pos:verb asp:c vox:a gen:_ num:_,,,
305,306,LEXICON,[STEM-CV],Sab~,Sib~,CV,"[KEV] to pour, pour out",pos:verb asp:c vox:a gen:_ num:_,,,
306,307,LEXICON,[STEM-CV],dafan,Aidfin,CV,"[KEV] to bury+to hide, conceal, keep s.th. secret",pos:verb asp:c vox:a gen:_ num:_,,,
307,308,LEXICON,[STEM-CV],habad,Aihbid,CV,"[KEV] to knock out, throw s.o. to the ground",pos:verb asp:c vox:a gen:_ num:_,,,
308,309,LEXICON,[STEM-CV],kanaz,Aikniz,CV,"[KEV] to pile up, amass (money)",pos:verb asp:c vox:a gen:_ num:_,,,
309,310,LEXICON,[STEM-CV],HamaD,AiHmaD,CV,"[KEV] to sour, become sour, unpleasant",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
310,311,LEXICON,[STEM-CV],HamaD,HimD,CV,"[KEV] to sour, become sour, unpleasant",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
311,312,LEXICON,[STEM-CV],nafa$,Ainfi$,CV,"[KEV] to ruffle its feathers (bird), puff up",pos:verb asp:c vox:a gen:_ num:_,,,
312,313,LEXICON,[STEM-CV],ka$af,Aik$if,CV,"[KEV] to uncover, unveil, remove a covering or lid+to inspect, investigate, examine+to examine (medically)",pos:verb asp:c vox:a gen:_ num:_,,,
313,314,LEXICON,[STEM-CV],Daman,AiDman,CV,"[KEV] to guarantee, make sure, be certain",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
314,315,LEXICON,[STEM-CV],Daman,Dimn,CV,"[KEV] to guarantee, make sure, be certain",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
315,316,LEXICON,[STEM-CV],qAd,quwd,CV,"[KEV] to lead, command+to drive, steer (e.g., a car)",pos:verb asp:c vox:a gen:_ num:_,,,
316,317,LEXICON,[STEM-CV],fara$,Aifri$,CV,"[KEV] to provide (e.g., a house) with things like rugs, cushions, pieces of furniture, etc.+to prepare a bed, spread out the bedding",pos:verb asp:c vox:a gen:_ num:_,,,
317,318,LEXICON,[STEM-CV],raj~,ruj~,CV,"[KEV] to shake, rock",pos:verb asp:c vox:a gen:_ num:_,,,
318,319,LEXICON,[STEM-CV],qiwiy,Aiqw,CV,"[KEV] to be or become strong+to gain power, increase in power+to be superior to",pos:verb asp:c vox:a gen:_ num:_,,,#-aY
319,320,LEXICON,[STEM-CV],TAH,TiyH,CV,"[KEV] to fall (down), drop+to fall ill, become sick+to be in season+to lie down+to despise, look down upon+[MEERA] to fall down",pos:verb asp:c vox:a gen:_ num:_,,,
320,321,LEXICON,[STEM-CV],Salab,AiSlib,CV,[KEV] to crucify,pos:verb asp:c vox:a gen:_ num:_,,,
321,322,LEXICON,[STEM-CV],xaSam,AixSim,CV,"[KEV] to deduct, discount (a bill, a note, etc.)",pos:verb asp:c vox:a gen:_ num:_,,,
322,323,LEXICON,[STEM-CV],zaqar,Aizqir,CV,[KEV] to call s.o.+[MEERA] to call on to someone or sth,pos:verb asp:c vox:a gen:_ num:_,,,
323,324,LEXICON,[STEM-CV],maraD,AimraD,CV,"[KEV] to get sick, become sick+[MEERA] to get sick and/or ill",pos:verb asp:c vox:a gen:_ num:_,n-suff,,
324,325,LEXICON,[STEM-CV],maraD,mirD,CV,"[KEV] to get sick, become sick+[MEERA] to get sick and/or ill",pos:verb asp:c vox:a gen:_ num:_,v-suff,,
325,326,LEXICON,[STEM-CV],saraY,Aisr,CV,"[KEV] to travel at night+to go very early in the morning to some place+to spread+to be effective, be in force, take effect+to apply to, be applicable to",pos:verb asp:c vox:a gen:_ num:_,,,#-iy
326,327,LEXICON,[STEM-CV],dabag,Aidbag,CV,[KEV] to tan s.th.,pos:verb asp:c vox:a gen:_ num:_,n-suff,,
327,328,LEXICON,[STEM-CV],dabag,dibg,CV,[KEV] to tan s.th.,pos:verb asp:c vox:a gen:_ num:_,v-suff,,
328,329,LEXICON,[STEM-CV],wahab,Aiwhib,CV,"[KEV] to donate, give, grant",pos:verb asp:c vox:a gen:_ num:_,,,
329,330,LEXICON,[STEM-CV],Hav~,Hiv~,CV,"[KEV] to encourage, urge",pos:verb asp:c vox:a gen:_ num:_,,,
330,331,LEXICON,[STEM-CV],lax~,lix~,CV,"[KEV] to hit, strike s.o.",pos:verb asp:c vox:a gen:_ num:_,,,
331,332,LEXICON,[STEM-CV],xa$~,xi$~,CV,"[KEV] to hide, conceal s.th.+[MEERA] to hide sth",pos:verb asp:c vox:a gen:_ num:_,,,
332,333,LEXICON,[STEM-CV],kasar,Aiksir,CV,"[KEV] to break, shatter, fracture+to break+[MEERA] to break",pos:verb asp:c vox:a gen:_ num:_,,,
333,334,LEXICON,[STEM-CV],zan~,zin~,CV,[MEERA] to nag,pos:verb asp:c vox:a gen:_ num:_,,,
334,335,LEXICON,[STEM-CV],jalad,Aijlid,CV,[KEV] to flog or beat s.o. with a whip,pos:verb asp:c vox:a gen:_ num:_,,,
335,336,LEXICON,[STEM-CV],kafar,Aikfir,CV,"[KEV] not to believe (in God), to be irreligious, be an infidel",pos:verb asp:c vox:a gen:_ num:_,,,
336,337,LEXICON,[STEM-CV],hAn,hiyn,CV,"[KEV] to humiliate, treat s.o. with contempt or disdain",pos:verb asp:c vox:a gen:_ num:_,,,
