,LINE,PATTERN,ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,#COND-S,COND-S
127,128,12i3,D.E.f,LEXICON,[STEM-IV],أَضْعَف,>aDoEaf,DoEif,IV,weaken;be_weakened_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
128,129,12i3,D.m.r,LEXICON,[STEM-IV],أَضْمَر,>aDomar,Domir,IV,make_thin;make_weak;be_thinned;be_weakened_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
129,130,12i3,D.n.#,LEXICON,[STEM-IV],أَضْنَى,>aDonaY,Don,IV,become_emaciated;languish_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
130,131,1iy3,T.#.E,LEXICON,[STEM-IV],أَطاع,>aTAE,TiyE,IV,obey;be_obeyed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
131,132,1a2~a3,#.T.r,LEXICON,[STEM-IV],أَطَّر,>aT~ar,>aT~ar,IV,frame;contextualize;be_framed;be_contextualized_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
132,133,12i3,T.r.b,LEXICON,[STEM-IV],أَطْرَب,>aTorab,Torib,IV,please;sing;be_pleased;be_sung_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
133,134,12i3,T.E.m,LEXICON,[STEM-IV],أَطْعَم,>aToEam,ToEim,IV,feed;be_fed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
134,135,12i3,T.l.q,LEXICON,[STEM-IV],أَطْلَق,>aTolaq,Toliq,IV,release;fire;be_released;be_fired_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
135,136,12i3,T.n.b,LEXICON,[STEM-IV],أَطْنَب,>aTonab,Tonib,IV,exaggerate;be_exaggerated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
136,137,12i3,Z.h.r,LEXICON,[STEM-IV],أَظْهَر,>aZohar,Zohir,IV,show;manifest;demonstrate;be_shown;be_manifest;be_demonstrated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
137,138,1iy3,E.#.d,LEXICON,[STEM-IV],أَعاد,>aEAd,Eiyd,IV,(do)_again;re-(do);return;give_back;be_returned;be_given_back;(be_done)_again_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
138,139,1iy3,E.#.r,LEXICON,[STEM-IV],أَعار,>aEAr,Eiyr,IV,lend;loan;devote;be_lent;be_loaned;be_devoted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
139,140,1iy3,E.#.n,LEXICON,[STEM-IV],أَعان,>aEAn,Eiyn,IV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
140,141,12i3,E.t.q,LEXICON,[STEM-IV],أَعْتَق,>aEotaq,Eotiq,IV,emancipate;be_emancipated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
141,142,12i3,E.j.b,LEXICON,[STEM-IV],أَعْجَب,>aEojab,Eojib,IV,delight;please;be_delighted;be_pleased;admire_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
142,143,1i3,E.d.d,LEXICON,[STEM-IV],أَعَدّ,>aEad~,Eid~,IV,prepare;make_ready;be_prepared;be_made_ready_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
143,144,12i3,E.d.m,LEXICON,[STEM-IV],أَعْدَم,>aEodam,Eodim,IV,deprive;execute;be_executed;be_deprived_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
144,145,12i3,E.*.r,LEXICON,[STEM-IV],أَعْذَر,>aEo*ar,Eo*ir,IV,excuse;forgive;be_excused;be_forgiven_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
145,146,12i3,E.r.D,LEXICON,[STEM-IV],أَعْرَض,>aEoraD,EoriD,IV,avoid;be_avoided_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
146,147,12i3,E.T.#,LEXICON,[STEM-IV],أَعْطَى,>aEoTaY,EoT,IV,give;provide;hand_over;be_given;be_provided_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
147,148,12i3,E.f.#,LEXICON,[STEM-IV],أَعْفَى,>aEofaY,Eof,IV,excuse;exempt;exonerate;be_excused;be_exempted;be_exonerated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
148,149,12i3,E.l.n,LEXICON,[STEM-IV],أَعْلَن,>aEolan,Eolin,IV,announce;declare;be_announced;be_declared_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
149,150,1iy3,g.#.v,LEXICON,[STEM-IV],أَغاث,>agAv,giyv,IV,help;succor;be_helped;be_given_help_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow intrans
150,151,12i3,g.r.#,LEXICON,[STEM-IV],أَغْرَى,>agoraY,gor,IV,incite;induce;provoke;be_incited;be_provoked;be_seduced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
151,152,12i3,g.n.#,LEXICON,[STEM-IV],أَغْنَى,>agonaY,gon,IV,enrich;satisfy;be_enriched;be_satisfied_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
152,153,12i3,g.#.#,LEXICON,[STEM-IV],أَغْوَى,>agowaY,gow,IV,mislead;seduce;be_misled;be_seduced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
153,154,1iy3,f.#.d,LEXICON,[STEM-IV],أَفاد,>afAd,fiyd,IV,report;inform;provide;be_reported;be_provided_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
154,155,12i3,f.t.#,LEXICON,[STEM-IV],أَفْتَى,>afotaY,fot,IV,deliver_a_fatwa_(legal_opinion);opine;be_debated_legally_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
155,156,12i3,f.r.j,LEXICON,[STEM-IV],أَفْرَج,>aforaj,forij,IV,release;liberate;set_free;be_released;be_liberate;be_set_free_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
156,157,12i3,f.r.z,LEXICON,[STEM-IV],أَفْرَز,>aforaz,foriz,IV,sort_out;select;classify;be_sorted_out;be_selected;be_classified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
157,158,12i3,f.s.d,LEXICON,[STEM-IV],أَفْسَد,>afosad,fosid,IV,spoil;corrupt;be_spoiled;be_corrupted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
158,159,12i3,f.$.#,LEXICON,[STEM-IV],أَفْشَى,>afo$aY,fo$,IV,divulge;disclose;disseminate;be_divulged;be_disclosed;be_disseminated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
159,160,12i3,f.S.H,LEXICON,[STEM-IV],أَفْصَح,>afoSaH,foSiH,IV,express_clearly;make_plain;be_expressed_clearly;be_made_plain_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
160,161,12i3,f.l.S,LEXICON,[STEM-IV],أَفْلَص,>afolaS,foliS,IV,spoil;corrupt;be_spoiled;be_corrupted;be_smeared;be_messed_up;be_vandalized;be_botched_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
161,162,>a12i3,f.#.n,LEXICON,[STEM-IV],أَفْيِن,>afoyin,>afoyin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
162,163,1iy3,q.#.m,LEXICON,[STEM-IV],أَقام,>aqAm,qiym,IV,install;establish;erect;take_place;be_installed;be_established;reside;live_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
163,164,12i3,q.b.l,LEXICON,[STEM-IV],أَقْبَل,>aqobal,qobil,IV,approach;engage_in;be_approached;be_engaged_in_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
164,165,12i3,q.r.D,LEXICON,[STEM-IV],أَقْرَض,>aqoraD,qoriD,IV,lend;be_lent_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
165,166,12i3,q.s.m,LEXICON,[STEM-IV],أَقْسَم,>aqosam,qosim,IV,take_an_oath;swear;be_sworn_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
166,167,12i3,q.n.E,LEXICON,[STEM-IV],أَقْنَع,>aqonaE,qoniE,IV,persuade;convince;be_persuaded;be_convinced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
167,168,1a2~i3,#.k.d,LEXICON,[STEM-IV],أَكِّد,>ak~id,>ak~id,IV,ensure;confirm;assure;endorse;guarantee;stress;affirm_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
168,169,12i3,k.r.m,LEXICON,[STEM-IV],أَكْرَم,>akoram,korim,IV,honor;bestow_honor_upon;confer;be_honored;be_conferred_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
169,170,12i3,k.r.h,LEXICON,[STEM-IV],أَكْرَه,>akorah,korih,IV,coerce;compel;be_coerceed;be_compelled_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
170,171,>a12i3,k.s.d,LEXICON,[STEM-IV],أَكْسِد,>akosid,>akosid,IV,oxidize;rust;be_stagnant;be_paralyzed;become_absentminded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
171,172,2u3,#.k.l,LEXICON,[STEM-IV],أَكَل,>akal,kul,IV,eat;measure_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yA-#,yA-# intrans
172,173,1a2~i3,#.k.l,LEXICON,[STEM-IV],أَكِّل,>ak~il,>ak~i#l,IV,feed;give_food_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
173,174,1a2~i3,#.l.b,LEXICON,[STEM-IV],أَلِّب,>al~ib,>al~ib,IV,rally;assemble;gather;be_rallied;be_assembled;incite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
174,175,1a2~i3,#.l.t,LEXICON,[STEM-IV],أَلِّت,>al~it,>al~it,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
175,176,12a3,l.j.#,LEXICON,[STEM-IV],أَلْجَأ,>aloja>,loj,IV,shelter;protect;be_sheltered;be_protect_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-a>,#-a> trans
176,177,1i2~,l.H.H,LEXICON,[STEM-IV],أَلَحّ,>alaH~,liH~,IV,insist;harass;bother;be_insisted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
177,178,12i3,l.z.m,LEXICON,[STEM-IV],أَلْزَم,>alozam,lozim,IV,obligate;force;be_required;be_obligatory;be_necessary_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
178,179,1a2~i3,#.l.s,LEXICON,[STEM-IV],أَلِّس,>al~is,>al~is,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
179,180,12i3,l.g.#,LEXICON,[STEM-IV],أَلْغَى,>alogaY,log,IV,cancel;abrogate;terminate;be_cancelled;be_abrogated;be_terminated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
180,181,12i3,#.l.f,LEXICON,[STEM-IV],أَلَف,>alaf,>lif,IV,be_familiar_with;be;become_tame;compose;constitute;be_composed;be_constituted;get_used_to_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
181,182,1a2~i3,#.l.f,LEXICON,[STEM-IV],أَلِّف,>al~if,>al~if,IV,imagine;write_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
182,183,1i2~,l.m.m,LEXICON,[STEM-IV],أَلَمّ,>alam~,lim~,IV,be_acquainted_with_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
183,184,12i3,l.h.m,LEXICON,[STEM-IV],أَلْهَم,>aloham,lohim,IV,inspire;make_swallow;be_inspired;be_made_to_swallow_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
184,185,1u2~,b.H.H,LEXICON,[STEM-IV],بَحّ,baH~,buH~,IV,be_hoarse;be_harsh_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,yu-# @gem,yu-# gem trans
185,186,12i3,m.k.n,LEXICON,[STEM-IV],أَمْكَن,>amokan,mokin,IV,be_possible;make_possible_for_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
186,187,12i3,m.l.#,LEXICON,[STEM-IV],أَمْلَى,>amolaY,mol,IV,impose;dictate;be_imposed;be_dictated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
187,188,1a2~i3,#.m.m,LEXICON,[STEM-IV],أَمِّم,>am~im,>am~im,IV,nationalize;be_nationalized_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
188,189,1a2~i3,#.m.n,LEXICON,[STEM-IV],أَمِّن,>am~in,>am~in,IV,assure;guarantee;be_safe;make_secure;make_safe_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
189,190,12i3,m.h.l,LEXICON,[STEM-IV],أَمْهَل,>amohal,mohil,IV,grant_a_delay;grant_a_respite;be_granted_a_delay;be_granted_a_respite_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
190,191,1i2~,#.n.n,LEXICON,[STEM-IV],أَنّ,>an~,>in~,IV,complain;moan_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
191,192,1iy3,n.#.b,LEXICON,[STEM-IV],أَناب,>anAb,niyb,IV,deputize;authorize;be_deputized;be_replaced_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
192,193,1a2~i3,#.n.b,LEXICON,[STEM-IV],أَنِّب,>an~ib,>an~ib,IV,censure;reprimand;be_censured;be_reprimanded;scold;be_scolded_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
193,194,12i3,n.t.j,LEXICON,[STEM-IV],أَنْتَج,>anotaj,notij,IV,produce;yield;cause;be_produced;be_yielded;be_caused_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
194,195,12i3,n.j.b,LEXICON,[STEM-IV],أَنْجَب,>anojab,nojib,IV,give_birth;be_given_birth_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
195,196,12i3,n.j.z,LEXICON,[STEM-IV],أَنْجَز,>anojaz,nojiz,IV,implement;accomplish;perform;be_implemented;be_accomplished;be_performed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
196,197,12i3,n.*.r,LEXICON,[STEM-IV],أَنْذَر,>ano*ar,no*ir,IV,warn;caution;be_warned;be_cautioned_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
197,198,12i3,n.z.l,LEXICON,[STEM-IV],أَنْزَل,>anozal,nozil,IV,bring_down;lower;be_revealed;be_sent_down_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
198,199,12i3,n.s.f,LEXICON,[STEM-IV],أَنْسَف,>anosaf,nosif,IV,scatter;be_scattered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
199,200,12i3,n.$.#,LEXICON,[STEM-IV],أَنْشَأ,>ano$a>,no$i},IV,establish;found;install;be_established;be_founded;be_installed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
200,201,12i3,n.$.d,LEXICON,[STEM-IV],أَنْشَد,>ano$ad,no$id,IV,seek;sing;recite;be_sung;be_recited_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
201,202,12i3,n.S.f,LEXICON,[STEM-IV],أَنْصَف,>anoSaf,noSif,IV,be_just;be_impartial_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
202,203,12i3,n.E.m,LEXICON,[STEM-IV],أَنْعَم,>anoEam,noEim,IV,make_pleasant;bestow_favors;be_made_pleasant;be_bestown_favors_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
203,204,12i3,n.q.*,LEXICON,[STEM-IV],أَنقَذ,>anqa*,nqi*,IV,save;rescue;salvage;be_saved;be_rescued;be_salvaged;be_helped;save_up_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
204,205,12i3,n.k.r,LEXICON,[STEM-IV],أَنْكَر,>anokar,nokir,IV,deny;disavow;refuse;be_denied;be_disavowed;be_refused_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
205,206,12i3,n.h.#,LEXICON,[STEM-IV],أَنْهَى,>anohaY,noh,IV,complete;finish;communicate;be_completed;be_communicated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
206,207,1iy3,h.#.n,LEXICON,[STEM-IV],أَهان,>ahAn,hiyn,IV,insult;disdain;be_insulted;be_disdained_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@hollow,hollow trans
207,208,12i3,h.d.r,LEXICON,[STEM-IV],أَهْدَر,>ahodar,hodir,IV,abandon;consider_invalid;be_abandoned;be_considered_invalid_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
208,209,12i3,h.d.#,LEXICON,[STEM-IV],أَهْدَى,>ahodaY,hod,IV,convey;present;lead;be_conveyed;be_presented_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
209,210,1a2~i3,#.h.l,LEXICON,[STEM-IV],أَهِّل,>ah~il,>ah~il,IV,train;certify;qualify;be_trained;be_certified;be_qualified;be_eligible_for_marriage;become_qualified_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
210,211,12i3,h.m.l,LEXICON,[STEM-IV],أَهْمَل,>ahomal,homil,IV,neglect;overlook;forget;be_neglected;be_overlooked;be_forgotten;be_forgetten_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
211,212,12i3,#.H.$,LEXICON,[STEM-IV],أَوحَش,>awHa$,wHi$,IV,be_deserted;be_desolate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
212,213,12i3,#.H.#,LEXICON,[STEM-IV],أَوْحَى,>awoHaY,woH,IV,inspire;suggest;be_inspired;be_suggested;occur_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
213,214,12i3,#.$.k,LEXICON,[STEM-IV],أَوشَك,>aw$ak,w$ik,IV,be_on_the_verge_of;be_about_to;almost_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
214,215,12i3,#.D.H,LEXICON,[STEM-IV],أَوْضَح,>awoDaH,woDiH,IV,clarify;explain;indicate;be_clarified;be_explained;be_indicated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
215,216,12i3,#.E.z,LEXICON,[STEM-IV],أَوعَز,>awEaz,wEiz,IV,advise;recommend;intimate;be_advised;be_recommended;be_intimated_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
216,217,1a2~i3,#.#.l,LEXICON,[STEM-IV],أَوِّل,>aw~il,>aw~il,IV,explain;interpret;be_explained;be_interpreted;first;first-place;best;top_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
217,218,12i3,#.#.#,LEXICON,[STEM-IV],أَوَى,>awaY,>w,IV,retire;seek_shelter;be_sought_(as_shelter);take;be_given_refuge;shelter;lodge;be_sheltered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
218,219,1a2~i3,#.#.d,LEXICON,[STEM-IV],أَيِّد,>ay~id,>ay~id,IV,approve_of;endorse;assist;support_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
219,220,1a2~i3,#.#.n,LEXICON,[STEM-IV],أَيِّن,>ay~in,>ay~in,IV,ionize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
220,221,12a3,#.l.f,LEXICON,[STEM-IV],إِلِف,<ilif,<laf,IV,be_familiar_with;be;become_tame;compose;constitute;be_composed;be_constituted;get_used_to_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
221,222,1ti2i3,#.m.n,LEXICON,[STEM-IV],اِئْتَمَن,Ai}otaman,}otimin,IV,trust_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
222,223,1ti2a3,b.d.#,LEXICON,[STEM-IV],اِبْتَدا,AibotadA,botid,IV,begin;start_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
223,224,1ti2i3,b.d.E,LEXICON,[STEM-IV],اِبْتَدَع,AibotadaE,botidiE,IV,invent_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
224,225,1ti2i3,b.s.m,LEXICON,[STEM-IV],اِبْتَسَم,Aibotasam,botisim,IV,smile_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
225,226,1ti2a3,b.g.#,LEXICON,[STEM-IV],اِبْتَغَى,AibotagaY,btig,IV,want;desire_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
226,227,1ti2i3,b.k.r,LEXICON,[STEM-IV],اِبْتَكَر,Aibotakar,botikir,IV,invent_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
227,228,1ti2a3,b.l.#,LEXICON,[STEM-IV],اِبْتَلَى,AibotalaY,botil,IV,be_afflicted;test;be_tested_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective trans
228,229,1ti2i3,b.h.j,LEXICON,[STEM-IV],اِبْتَهَج,Aibotahaj,botihij,IV,be_delighted_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
229,230,1ti2i3,b.h.l,LEXICON,[STEM-IV],اِبْتَهَل,Aibotahal,botihil,IV,pray;worship;be_worshiped;be_prayed;fixed_prayers_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,trans
230,231,12a3~,b.#.D,LEXICON,[STEM-IV],اِبْيَضّ,AiboyaD~,boyaD~,IV,become_white_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,@gem,gem intrans
231,232,t1A2i3,#.j.r,LEXICON,[STEM-IV],اِتآجِر,Ait|jir,t|jir,IV,deal_with;do_business;trade;trading_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
232,233,t1A2i3,#.k.l,LEXICON,[STEM-IV],اِتآكِل,Ait|kil,t|ki#l,IV,corrode;eat_away_at;wear_away;be_eaten;consumed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
233,234,t1A2i3,#.l.s,LEXICON,[STEM-IV],اِتآلِس,Ait|lis,t|li#s,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
234,235,t1A2i3,#.l.f,LEXICON,[STEM-IV],اِتآلِف,Ait|lif,t|li#f,IV,become_god_friends_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
235,236,t1A2a3,#.m.r,LEXICON,[STEM-IV],اِتآمَر,Ait|mar,t|mi#r,IV,conspire_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
236,237,t1A2i3,#.m.n,LEXICON,[STEM-IV],اِتآمِن,Ait|min,t|mi#n,IV,have_confidence;be_confident_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
237,238,t1A2i3,#.n.s,LEXICON,[STEM-IV],اِتآنِس,Ait|nis,t|ni#s,IV,be_entertained_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
238,239,t1a2~i3,#.b.n,LEXICON,[STEM-IV],اِتْأَبِّن,Aito>ab~in,to>ab~in,IV,eulogize_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
239,240,t1a2~a3,#.b.#,LEXICON,[STEM-IV],اِتْأَبَّى,Aito>ab~aY,to>ab~,IV,decline;be_reluctant_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
240,241,t1a2~a3,#.t.#,LEXICON,[STEM-IV],اِتْأَتَّى,Aito>at~aY,to>at~,IV,raise;grow;be_raised;be_grown;result;make_grow;bring_up;increase_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
241,242,t1a2~a3,#.v.r,LEXICON,[STEM-IV],اِتْأَثَّر,Aito>av~ar,to>av~ar,IV,be_influenced;be_affected_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
242,243,t1a2~a3,#.j.r,LEXICON,[STEM-IV],اِتْأَجَّر,Aito>aj~ar,to>aj~ar,IV,be_rented_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
243,244,t1a2~i3,#.j.l,LEXICON,[STEM-IV],اِتْأَجِّل,Aito>aj~il,to>aj~il,IV,be_postponed;delayed_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
244,245,t1a2~i3,#.x.*,LEXICON,[STEM-IV],اِتْأَخِّذ,Aito>ax~i*,to>ax~i*,IV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
245,246,t1a2~a3,#.x.r,LEXICON,[STEM-IV],اِتْأَخَّر,Aito>ax~ar,to>ax~ar,IV,be_postponed;be_late;go_back;retreat;regress;deteriorate_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
246,247,t1a2~i3,#.d.b,LEXICON,[STEM-IV],اِتْأَدِّب,Aito>ad~ib,to>ad~ib,IV,behave_politely;be_disciplined;be_well-mannered_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
247,248,t1i2i3,#.*.#,LEXICON,[STEM-IV],اِتْأَذَى,Aito>a*aY,to>i*,IV,injure;prejudice;be_injured;be_prejudiced;be_harmed;be_injured.;harm;ruin_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-iy @defective,#-iy defective intrans
248,249,t1a2~a3,#.*.#,LEXICON,[STEM-IV],اِتْأَذَّى,Aito>a*~aY,to>a*~,IV,be_injured;be_offended;be_harmed;be_injured._[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,#-aY @defective,#-aY defective intrans
249,250,t1i2i3,#.r.D,LEXICON,[STEM-IV],اِتْأَرَض,Aito>araD,to>iriD,IV,be_thin;lose_weight;become_thin_and_weak;emaciate;weaken;become_thin;promote;raise_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
250,251,t1a23a4,#.z.E.r,LEXICON,[STEM-IV],اِتْأَزْعَر,Aito>azoEar,to>azoEar,IV,be_insufficient;be_shortened;shorten;curtail_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
251,252,t1i2i3,#.z.m,LEXICON,[STEM-IV],اِتْأَزَم,Aito>azam,to>izim,IV,get_worse;become_critical_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
252,253,t1a2~i3,#.z.m,LEXICON,[STEM-IV],اِتْأَزِّم,Aito>az~im,to>az~im,IV,become_worse_[CALIMA],pos:verb asp:i vox:a gen:_ num:_,,,,intrans
