,LINE,Abstract Pattern (LINKED),Lemma Pattern (LINKED),Form Pattern,Form Pattern Check,Form Pattern Check T/F,,ROOT (LINKED),ROOT,DEFINE,CLASS,#LEMMA_AR,LEMMA (LINKED),LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-F,COND-S,#COND-S,STATUS
94,96,1a2~i3,1a2~i3,1a2~i3,>az~im,TRUE,,>.z.m,>.z.m,LEXICON,[STEM-IV],أَزِّم,>az~im,>az~im,>az~im,IV,aggravate;make_critical;be_aggravated;be_made_critical;upset;become_unavailable;worsen_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
95,97,>a12a3,>a1A',1,s,TRUE,,s.w.>,s.w.>,LEXICON,[STEM-IV],أَساء,>asA',>asA',s,IV,harm;offend;be_harmed;be_offended;do_badly;mismanage;be_done_badly;be_mismanaged_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy' hollow intrans,#-iy' @hollow,OK
96,98,>a12a3,>a1o2a3,1o2i3,sobig,TRUE,,s.b.g,s.b.g,LEXICON,[STEM-IV],أَسْبَغ,>asobag,>asobag,sobig,IV,bestow_amply;impart_liberally;be_bestown_amply;be_imparted_liberally_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
97,99,1a2~i3,1a2~i3,1a2~i3,>as~id,TRUE,,>.s.d,>.s.d,LEXICON,[STEM-IV],أَسِّد,>as~id,>as~id,>as~id,IV,be_rough;be_raw;be_unpolished;become_coarse;roughen;make_crude_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
98,100,1a2a3,1a2a3,12i3,>sir,TRUE,,>.s.r,>.s.r,LEXICON,[STEM-IV],أَسَر,>asar,>asar,>sir,IV,capture;take_prisoner;be_taken_captive;confide_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
99,101,>a12a3,>a1a2~,1i2~,sir~,TRUE,,s.r.r,s.r.r,LEXICON,[STEM-IV],أَسَرّ,>asar~,>asar~,sir~,IV,confide_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem trans,@gem,OK
100,102,>a12a3,>a1o2a3,1o2i3,soriE,TRUE,,s.r.E,s.r.E,LEXICON,[STEM-IV],أَسْرَع,>asoraE,>asoraE,soriE,IV,hasten;hurry;be_hastened;be_hurried_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
101,103,>a12a3,>a1o2a3,1o2i3,sorif,TRUE,,s.r.f,s.r.f,LEXICON,[STEM-IV],أَسْرَف,>asoraf,>asoraf,sorif,IV,be_excessive;overdo;be_overdone_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
102,104,1a2~a3,1a2~a3,1a2~a2,>as~as,TRUE,,>.s.s,>.s.s,LEXICON,[STEM-IV],أَسَّس,>as~as,>as~as,>as~as,IV,establish;found;be_established;be_founded_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
103,105,1a2~i3,1a2~i3,1a2~i3,>as~is,TRUE,,>.s.s,>.s.s,LEXICON,[STEM-IV],أَسِّس,>as~is,>as~is,>as~is,IV,found;establish_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
104,106,>a12a3,>a1o2a3,1o2i3,soEid,TRUE,,s.E.d,s.E.d,LEXICON,[STEM-IV],أَسْعَد,>asoEad,>asoEad,soEid,IV,make_happy;be_made_happy_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
105,107,>a12a3,>a1o2a3,1o2i3,soEif,TRUE,,s.E.f,s.E.f,LEXICON,[STEM-IV],أَسْعَف,>asoEaf,>asoEaf,soEif,IV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
106,108,>a12a3,>a1o2a3,1o2i3,sofir,TRUE,,s.f.r,s.f.r,LEXICON,[STEM-IV],أَسْفَر,>asofar,>asofar,sofir,IV,cause;produce;result_in;be_caused;be_produced_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
107,109,>a12a3,>a1o2a3,1o2i3,solim,TRUE,,s.l.m,s.l.m,LEXICON,[STEM-IV],أَسْلَم,>asolam,>asolam,solim,IV,hand_over;surrender;be_handed_over;be_surrendered_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
108,110,>a12a3,>a1A3,1iy3,$iyr,TRUE,,\$.w.r,\$.w.r,LEXICON,[STEM-IV],أَشار,>a$Ar,>a$Ar,$iyr,IV,indicate;mention;cite;be_indicated;be_mentioned;be_cited_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
109,111,>a12a3,>a1o2a3,1o2i3,$obiE,TRUE,,\$.b.E,\$.b.E,LEXICON,[STEM-IV],أَشْبَع,>a$obaE,>a$obaE,$obiE,IV,satiate;gratify;be_satiated;be_gratified_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
110,112,1a2~a3,1a2~a3,1a2~a3,>a$~ar,TRUE,,>.\$.r,>.\$.r,LEXICON,[STEM-IV],أَشَّر,>a$~ar,>a$~ar,>a$~ar,IV,indicate;register;be_indicated;be_registered_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
111,113,>a12a3,>a1o2a3,1o2i3,$orif,TRUE,,\$.r.f,\$.r.f,LEXICON,[STEM-IV],أَشْرَف,>a$oraf,>a$oraf,$orif,IV,oversee;supervise;manage;be_overseen;be_supervised;be_managed_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
112,114,>a12a3,>a1o2a3,1o2i3,$orik,TRUE,,\$.r.k,\$.r.k,LEXICON,[STEM-IV],أَشْرَك,>a$orak,>a$orak,$orik,IV,associate;implicate;be_idolatrous;be_associated;be_implicated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
113,115,>a12a3,>a1o2a3,1o2i3,$oEir,TRUE,,\$.E.r,\$.E.r,LEXICON,[STEM-IV],أَشْعَر,>a$oEar,>a$oEar,$oEir,IV,notify;advert;be_notified;be_adverted_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
114,116,>a12a3,>a1o2a3,1o2i3,$oEil,TRUE,,\$.E.l,\$.E.l,LEXICON,[STEM-IV],أَشْعَل,>a$oEal,>a$oEal,$oEil,IV,ignite;inflame_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
115,117,>a12a3,>a1o2a3,1o2i3,$ofir,TRUE,,\$.f.r,\$.f.r,LEXICON,[STEM-IV],أَشْفَر,>a$ofar,>a$ofar,$ofir,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
116,118,>a12a3,>a1o2a3,1o2i3,$ofiq,TRUE,,\$.f.q,\$.f.q,LEXICON,[STEM-IV],أَشْفَق,>a$ofaq,>a$ofaq,$ofiq,IV,pity;commiserate;be_pitied_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
117,119,1a2~i3,1a2~i3,1a2~i3,>a$~il,TRUE,,>.\$.l,>.\$.l,LEXICON,[STEM-IV],أَشِّل,>a$~il,>a$~il,>a$~il,IV,be_bankrupt;become_por;needy;leave_penniless;be_made_penniless;be_ruined;be_cleaned_of_dust;be_remade_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
118,120,>a12a3,>a1o2a3,1o2i3,$ohir,TRUE,,\$.h.r,\$.h.r,LEXICON,[STEM-IV],أَشْهَر,>a$ohar,>a$ohar,$ohir,IV,make_public;declare;be_made_public;be_declared_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
119,121,>a12a3,>a1A3,1iy3,Siyb,TRUE,,S.w.b,S.w.b,LEXICON,[STEM-IV],أَصاب,>aSAb,>aSAb,Siyb,IV,strike;afflict;be_hit;be_struck;be_afflicted_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
120,122,>a12a3,>a1o2a3,1o2i3,Sodir,TRUE,,S.d.r,S.d.r,LEXICON,[STEM-IV],أَصْدَر,>aSodar,>aSodar,Sodir,IV,issue;publish;be_issued;be_published_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
121,123,>a12a3,>a1a2~,1i2~,Sir~,TRUE,,S.r.r,S.r.r,LEXICON,[STEM-IV],أَصَرّ,>aSar~,>aSar~,Sir~,IV,insist;assert;be_insisted;be_asserted_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
122,124,>a12a3,>a1o2a3,1o2i3,SoliH,TRUE,,S.l.H,S.l.H,LEXICON,[STEM-IV],أَصْلَح,>aSolaH,>aSolaH,SoliH,IV,put_in_order;repair;be_put_in_order;be_repaired_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
123,125,>a12a3,>a1A',1,D,TRUE,,D.w.>,D.w.>,LEXICON,[STEM-IV],أَضاء,>aDA',>aDA',D,IV,shine;illuminate_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy' hollow trans,#-iy' @hollow,OK
124,126,>a12a3,>a1A3,1i23,Diyf,TRUE,,D.y.f,D.y.f,LEXICON,[STEM-IV],أَضاف,>aDAf,>aDAf,Diyf,IV,add;be_added_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
125,127,>a12a3,>a1o2a3,1o2i3,Dorib,TRUE,,D.r.b,D.r.b,LEXICON,[STEM-IV],أَضْرَب,>aDorab,>aDorab,Dorib,IV,halt;refuse;renounce;be_halted;be_refused;be_renounced_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
126,128,>a12a3,>a1o2a3,1o2i3,DoEif,TRUE,,D.E.f,D.E.f,LEXICON,[STEM-IV],أَضْعَف,>aDoEaf,>aDoEaf,DoEif,IV,weaken;be_weakened_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
127,129,>a12a3,>a1o2a3,1o2i3,Domir,TRUE,,D.m.r,D.m.r,LEXICON,[STEM-IV],أَضْمَر,>aDomar,>aDomar,Domir,IV,make_thin;make_weak;be_thinned;be_weakened_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
128,130,>a12a3,>a1o2aY,1o2,Don,TRUE,,D.n.y,D.n.y,LEXICON,[STEM-IV],أَضْنَى,>aDonaY,>aDonaY,Don,IV,become_emaciated;languish_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
129,131,>a12a3,>a1A3,1iy3,TiyE,TRUE,,T.w.E,T.w.E,LEXICON,[STEM-IV],أَطاع,>aTAE,>aTAE,TiyE,IV,obey;be_obeyed_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
130,132,1a2~a3,1a2~a3,1a2~a3,>aT~ar,TRUE,,>.T.r,>.T.r,LEXICON,[STEM-IV],أَطَّر,>aT~ar,>aT~ar,>aT~ar,IV,frame;contextualize;be_framed;be_contextualized_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
131,133,>a12a3,>a1o2a3,1o2i3,Torib,TRUE,,T.r.b,T.r.b,LEXICON,[STEM-IV],أَطْرَب,>aTorab,>aTorab,Torib,IV,please;sing;be_pleased;be_sung_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
132,134,>a12a3,>a1o2a3,1o2i3,ToEim,TRUE,,T.E.m,T.E.m,LEXICON,[STEM-IV],أَطْعَم,>aToEam,>aToEam,ToEim,IV,feed;be_fed_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
133,135,>a12a3,>a1o2a3,1o2i3,Toliq,TRUE,,T.l.q,T.l.q,LEXICON,[STEM-IV],أَطْلَق,>aTolaq,>aTolaq,Toliq,IV,release;fire;be_released;be_fired_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
134,136,>a12a3,>a1o2a3,1o2i3,Tonib,TRUE,,T.n.b,T.n.b,LEXICON,[STEM-IV],أَطْنَب,>aTonab,>aTonab,Tonib,IV,exaggerate;be_exaggerated_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
135,137,>a12a3,>a1o2a3,1o2i3,Zohir,TRUE,,Z.h.r,Z.h.r,LEXICON,[STEM-IV],أَظْهَر,>aZohar,>aZohar,Zohir,IV,show;manifest;demonstrate;be_shown;be_manifest;be_demonstrated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
136,138,>a12a3,>a1A3,1iy3,Eiyd,TRUE,,E.w.d,E.w.d,LEXICON,[STEM-IV],أَعاد,>aEAd,>aEAd,Eiyd,IV,(do)_again;re-(do);return;give_back;be_returned;be_given_back;(be_done)_again_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
137,139,>a12a3,>a1A3,1i23,Eiyr,TRUE,,E.y.r,E.y.r,LEXICON,[STEM-IV],أَعار,>aEAr,>aEAr,Eiyr,IV,lend;loan;devote;be_lent;be_loaned;be_devoted_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
138,140,>a12a3,>a1A3,1iy3,Eiyn,TRUE,,E.w.n,E.w.n,LEXICON,[STEM-IV],أَعان,>aEAn,>aEAn,Eiyn,IV,assist;support;be_assisted;be_supported_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
139,141,>a12a3,>a1o2a3,1o2i3,Eotiq,TRUE,,E.t.q,E.t.q,LEXICON,[STEM-IV],أَعْتَق,>aEotaq,>aEotaq,Eotiq,IV,emancipate;be_emancipated_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
140,142,>a12a3,>a1o2a3,1o2i3,Eojib,TRUE,,E.j.b,E.j.b,LEXICON,[STEM-IV],أَعْجَب,>aEojab,>aEojab,Eojib,IV,delight;please;be_delighted;be_pleased;admire_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
141,143,>a12a3,>a1a2~,1i2~,Eid~,TRUE,,E.d.d,E.d.d,LEXICON,[STEM-IV],أَعَدّ,>aEad~,>aEad~,Eid~,IV,prepare;make_ready;be_prepared;be_made_ready_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
142,144,>a12a3,>a1o2a3,1o2i3,Eodim,TRUE,,E.d.m,E.d.m,LEXICON,[STEM-IV],أَعْدَم,>aEodam,>aEodam,Eodim,IV,deprive;execute;be_executed;be_deprived_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
143,145,>a12a3,>a1o2a3,1o2i3,Eo*ir,TRUE,,E.\*.r,E.\*.r,LEXICON,[STEM-IV],أَعْذَر,>aEo*ar,>aEo*ar,Eo*ir,IV,excuse;forgive;be_excused;be_forgiven_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
144,146,>a12a3,>a1o2a3,1o2i3,EoriD,TRUE,,E.r.D,E.r.D,LEXICON,[STEM-IV],أَعْرَض,>aEoraD,>aEoraD,EoriD,IV,avoid;be_avoided_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
145,147,>a12a3,>a1o2aY,1o2,EoT,TRUE,,E.T.y,E.T.y,LEXICON,[STEM-IV],أَعْطَى,>aEoTaY,>aEoTaY,EoT,IV,give;provide;hand_over;be_given;be_provided_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
146,148,>a12a3,>a1o2aY,1o2,Eof,TRUE,,E.f.y,E.f.y,LEXICON,[STEM-IV],أَعْفَى,>aEofaY,>aEofaY,Eof,IV,excuse;exempt;exonerate;be_excused;be_exempted;be_exonerated_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
147,149,>a12a3,>a1o2a3,1o2i3,Eolin,TRUE,,E.l.n,E.l.n,LEXICON,[STEM-IV],أَعْلَن,>aEolan,>aEolan,Eolin,IV,announce;declare;be_announced;be_declared_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
148,150,>a12a3,>a1A3,1iy3,giyv,TRUE,,g.w.v,g.w.v,LEXICON,[STEM-IV],أَغاث,>agAv,>agAv,giyv,IV,help;succor;be_helped;be_given_help_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow intrans,@hollow,OK
149,151,>a12a3,>a1o2aY,1o2,gor,TRUE,,g.r.y,g.r.y,LEXICON,[STEM-IV],أَغْرَى,>agoraY,>agoraY,gor,IV,incite;induce;provoke;be_incited;be_provoked;be_seduced_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
150,152,>a12a3,>a1o2aY,1o2,gon,TRUE,,g.n.y,g.n.y,LEXICON,[STEM-IV],أَغْنَى,>agonaY,>agonaY,gon,IV,enrich;satisfy;be_enriched;be_satisfied_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
151,153,>a12a3,>a1o2aY,1o2,gow,TRUE,,g.w.y,g.w.y,LEXICON,[STEM-IV],أَغْوَى,>agowaY,>agowaY,gow,IV,mislead;seduce;be_misled;be_seduced_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
152,154,>a12a3,>a1A3,1i23,fiyd,TRUE,,f.y.d,f.y.d,LEXICON,[STEM-IV],أَفاد,>afAd,>afAd,fiyd,IV,report;inform;provide;be_reported;be_provided_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
153,155,>a12a3,>a1o2aY,1o2,fot,TRUE,,f.t.y,f.t.y,LEXICON,[STEM-IV],أَفْتَى,>afotaY,>afotaY,fot,IV,deliver_a_fatwa_(legal_opinion);opine;be_debated_legally_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective intrans,#-iy @defective,OK
154,156,>a12a3,>a1o2a3,1o2i3,forij,TRUE,,f.r.j,f.r.j,LEXICON,[STEM-IV],أَفْرَج,>aforaj,>aforaj,forij,IV,release;liberate;set_free;be_released;be_liberate;be_set_free_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
155,157,>a12a3,>a1o2a3,1o2i3,foriz,TRUE,,f.r.z,f.r.z,LEXICON,[STEM-IV],أَفْرَز,>aforaz,>aforaz,foriz,IV,sort_out;select;classify;be_sorted_out;be_selected;be_classified_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
156,158,>a12a3,>a1o2a3,1o2i3,fosid,TRUE,,f.s.d,f.s.d,LEXICON,[STEM-IV],أَفْسَد,>afosad,>afosad,fosid,IV,spoil;corrupt;be_spoiled;be_corrupted_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
157,159,>a12a3,>a1o2aY,1o2,fo$,TRUE,,f.\$.y,f.\$.y,LEXICON,[STEM-IV],أَفْشَى,>afo$aY,>afo$aY,fo$,IV,divulge;disclose;disseminate;be_divulged;be_disclosed;be_disseminated_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
158,160,>a12a3,>a1o2a3,1o2i3,foSiH,TRUE,,f.S.H,f.S.H,LEXICON,[STEM-IV],أَفْصَح,>afoSaH,>afoSaH,foSiH,IV,express_clearly;make_plain;be_expressed_clearly;be_made_plain_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
159,161,>a12a3,>a1o2a3,1o2i3,foliS,TRUE,,f.l.S,f.l.S,LEXICON,[STEM-IV],أَفْلَص,>afolaS,>afolaS,foliS,IV,spoil;corrupt;be_spoiled;be_corrupted;be_smeared;be_messed_up;be_vandalized;be_botched_up_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
160,162,>a12i3,>a1o2i3,>a1o2i3,>afoyin,TRUE,,f.y.n,f.y.n,LEXICON,[STEM-IV],أَفْيِن,>afoyin,>afoyin,>afoyin,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
161,163,>a12a3,>a1A3,1iy3,qiym,TRUE,,q.w.m,q.w.m,LEXICON,[STEM-IV],أَقام,>aqAm,>aqAm,qiym,IV,install;establish;erect;take_place;be_installed;be_established;reside;live_[CALIMA],pos:verb asp:i vox:a mod:i,,,hollow trans,@hollow,OK
162,164,>a12a3,>a1o2a3,1o2i3,qobil,TRUE,,q.b.l,q.b.l,LEXICON,[STEM-IV],أَقْبَل,>aqobal,>aqobal,qobil,IV,approach;engage_in;be_approached;be_engaged_in_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
163,165,>a12a3,>a1o2a3,1o2i3,qoriD,TRUE,,q.r.D,q.r.D,LEXICON,[STEM-IV],أَقْرَض,>aqoraD,>aqoraD,qoriD,IV,lend;be_lent_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
164,166,>a12a3,>a1o2a3,1o2i3,qosim,TRUE,,q.s.m,q.s.m,LEXICON,[STEM-IV],أَقْسَم,>aqosam,>aqosam,qosim,IV,take_an_oath;swear;be_sworn_[CALIMA],pos:verb asp:i vox:a mod:i,,,intrans,,OK
165,167,>a12a3,>a1o2a3,1o2i3,qoniE,TRUE,,q.n.E,q.n.E,LEXICON,[STEM-IV],أَقْنَع,>aqonaE,>aqonaE,qoniE,IV,persuade;convince;be_persuaded;be_convinced_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
166,168,1a2~i3,1a2~i3,1a2~i3,>ak~id,TRUE,,>.k.d,>.k.d,LEXICON,[STEM-IV],أَكِّد,>ak~id,>ak~id,>ak~id,IV,ensure;confirm;assure;endorse;guarantee;stress;affirm_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
167,169,>a12a3,>a1o2a3,1o2i3,korim,TRUE,,k.r.m,k.r.m,LEXICON,[STEM-IV],أَكْرَم,>akoram,>akoram,korim,IV,honor;bestow_honor_upon;confer;be_honored;be_conferred_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
168,170,>a12a3,>a1o2a3,1o2i3,korih,TRUE,,k.r.h,k.r.h,LEXICON,[STEM-IV],أَكْرَه,>akorah,>akorah,korih,IV,coerce;compel;be_coerceed;be_compelled_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
169,171,>a12i3,>a1o2i3,>a1o2i3,>akosid,TRUE,,k.s.d,k.s.d,LEXICON,[STEM-IV],أَكْسِد,>akosid,>akosid,>akosid,IV,oxidize;rust;be_stagnant;be_paralyzed;become_absentminded_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
170,172,1a2a3,1a2a3,2u3,kul,FALSE,,>.k.l,>.k.l,LEXICON,[STEM-IV],أَكَل,>akal,>akal,ku#l,IV,eat;measure_[CALIMA],pos:verb asp:i vox:a mod:i,,,yA-# trans,yA-#,OK
171,173,1a2~i3,1a2~i3,1a2~i#3,>ak~i#l,TRUE,,>.k.l,>.k.l,LEXICON,[STEM-IV],أَكِّل,>ak~il,>ak~il,>ak~i#l,IV,feed;give_food_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
172,174,1a2~i3,1a2~i3,1a2~i3,>al~ib,TRUE,,>.l.b,>.l.b,LEXICON,[STEM-IV],أَلِّب,>al~ib,>al~ib,>al~ib,IV,rally;assemble;gather;be_rallied;be_assembled;incite_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
173,175,1a2~i3,1a2~i3,1a2~i3,>al~it,TRUE,,>.l.t,>.l.t,LEXICON,[STEM-IV],أَلِّت,>al~it,>al~it,>al~it,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
174,176,>a12a3,>a1o2a3,1o2,loj,TRUE,,l.j.>,l.j.>,LEXICON,[STEM-IV],أَلْجَأ,>aloja>,>aloja>,loj,IV,shelter;protect;be_sheltered;be_protect_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-a> trans,#-a>,OK
175,177,>a12a3,>a1a2~,1i2~,liH~,TRUE,,l.H.H,l.H.H,LEXICON,[STEM-IV],أَلَحّ,>alaH~,>alaH~,liH~,IV,insist;harass;bother;be_insisted_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
176,178,>a12a3,>a1o2a3,1o2i3,lozim,TRUE,,l.z.m,l.z.m,LEXICON,[STEM-IV],أَلْزَم,>alozam,>alozam,lozim,IV,obligate;force;be_required;be_obligatory;be_necessary_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
177,179,1a2~i3,1a2~i3,1a2~i3,>al~is,TRUE,,>.l.s,>.l.s,LEXICON,[STEM-IV],أَلِّس,>al~is,>al~is,>al~is,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
178,180,>a12a3,>a1o2aY,1o2,log,TRUE,,l.g.y,l.g.y,LEXICON,[STEM-IV],أَلْغَى,>alogaY,>alogaY,log,IV,cancel;abrogate;terminate;be_cancelled;be_abrogated;be_terminated_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
179,181,1a2a3,1a2a3,12i3,>lif,TRUE,,>.l.f,>.l.f,LEXICON,[STEM-IV],أَلَف,>alaf,>alaf,>lif,IV,be_familiar_with;be;become_tame;compose;constitute;be_composed;be_constituted;get_used_to_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
180,182,1a2~i3,1a2~i3,1a2~i3,>al~if,TRUE,,>.l.f,>.l.f,LEXICON,[STEM-IV],أَلِّف,>al~if,>al~if,>al~if,IV,imagine;write_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
181,183,>a12a3,>a1a2~,1i2~,lim~,TRUE,,l.m.m,l.m.m,LEXICON,[STEM-IV],أَلَمّ,>alam~,>alam~,lim~,IV,be_acquainted_with_[CALIMA],pos:verb asp:i vox:a mod:i,,,gem intrans,@gem,OK
182,184,>a12a3,>a1o2a3,1o2i3,lohim,TRUE,,l.h.m,l.h.m,LEXICON,[STEM-IV],أَلْهَم,>aloham,>aloham,lohim,IV,inspire;make_swallow;be_inspired;be_made_to_swallow_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
183,185,1a2a3,1a2~,1u2~,buH~,TRUE,,b.H.H,b.H.H,LEXICON,[STEM-IV],بَحّ,baH~,baH~,buH~,IV,be_hoarse;be_harsh_[CALIMA],pos:verb asp:i vox:a mod:i,,,yu-# gem trans,yu-# @gem,OK
184,186,>a12a3,>a1o2a3,1o2i3,mokin,TRUE,,m.k.n,m.k.n,LEXICON,[STEM-IV],أَمْكَن,>amokan,>amokan,mokin,IV,be_possible;make_possible_for_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
185,187,>a12a3,>a1o2aY,1o2,mol,TRUE,,m.l.y,m.l.y,LEXICON,[STEM-IV],أَمْلَى,>amolaY,>amolaY,mol,IV,impose;dictate;be_imposed;be_dictated_[CALIMA],pos:verb asp:i vox:a mod:i,,,#-iy defective trans,#-iy @defective,OK
186,188,1a2~i3,1a2~i3,1a2~i3,>am~im,TRUE,,>.m.m,>.m.m,LEXICON,[STEM-IV],أَمِّم,>am~im,>am~im,>am~im,IV,nationalize;be_nationalized_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
187,189,1a2~i3,1a2~i3,1a2~i3,>am~in,TRUE,,>.m.n,>.m.n,LEXICON,[STEM-IV],أَمِّن,>am~in,>am~in,>am~in,IV,assure;guarantee;be_safe;make_secure;make_safe_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
188,190,>a12a3,>a1o2a3,1o2i3,mohil,TRUE,,m.h.l,m.h.l,LEXICON,[STEM-IV],أَمْهَل,>amohal,>amohal,mohil,IV,grant_a_delay;grant_a_respite;be_granted_a_delay;be_granted_a_respite_[CALIMA],pos:verb asp:i vox:a mod:i,,,trans,,OK
