,LINE,PATTERN_ABSTRACT,ROOT,ROOT_CLASS,PATTERN_LEMMA,PATTERN,DEFINE,CLASS,LEMMA,FORM,BW,GLOSS,FEAT,COND-T,COND-S,STATUS
112,113,ta1a2~a3,>.n.y,>.2.y,ta>a2~aY,t>a2~,LEXICON,[STEM-IV],ta>an~aY,t>an~,IV,act_slowly;be_cautious_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
113,114,Ait1a23i4,>.q.l.m,>.2.3.4,Aito>a2o3i4,to>a2o3i4,LEXICON,[STEM-IV],Aito>aqolim,to>aqolim,IV,be_acclimatized;adjust;become_acclimatized_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
114,115,1a2~a3,>.r.>,>.2.>,>a2~a>,>a2~,LEXICON,[STEM-IV],>ar~a>,>ar~,IV,ridicule;scoff_at;exploit;subjugate;make_fun;mock;laugh;behave_scornfully_[CALIMA],pos:verb asp:i vox:a mod:i,,#-a> trans,OK
115,116,Ait1a2a3,>.r.D,>.2.3,Aito>a2a3,to>i2i3,LEXICON,[STEM-IV],Aito>araD,to>iriD,IV,be_thin;lose_weight;become_thin_and_weak;emaciate;weaken;become_thin;promote;raise_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
116,117,1a2~a3,>.r.x,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>ar~ax,>ar~ax,IV,report;chronicle;be_reported;be_chronicled;date;be_dated_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
117,118,1a2~i3,>.s.d,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>as~id,>as~id,IV,be_rough;be_raw;be_unpolished;become_coarse;roughen;make_crude_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
118,119,Ait1a2~i3,>.s.d,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>as~id,to>as~id,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
119,120,Aista12i3,>.s.d,>.2.3,Aisota>o2i3,sota>o2i3,LEXICON,[STEM-IV],Aisota>osid,sota>osid,IV,seize_control_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
120,121,Ait1a2~i3,>.s.f,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>as~if,to>as~if,IV,be_sorry;regret;apologize_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
121,122,Ait1a2~a3,>.S.l,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>aS~al,to>aS~al,IV,root;anchor;be_rooted;be_anchored;rot;be_roted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
122,123,Aista12a3,>.S.l,>.2.3,Aisota>o2a3,sota>o2i3,LEXICON,[STEM-IV],Aisota>oSal,sota>oSil,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
123,124,1a2a3,>.s.r,>.2.3,>a2a3,>2i3,LEXICON,[STEM-IV],>asar,>sir,IV,capture;take_prisoner;be_taken_captive;confide_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
124,125,Aista12a3,>.s.r,>.2.3,Aisota>o2a3,sota>o2i3,LEXICON,[STEM-IV],Aisota>osar,sota>osir,IV,monopolize;appropriate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
125,126,1a2~a3,>.s.s,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>as~as,>as~as,IV,establish;found;be_established;be_founded_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
126,127,1a2~i3,>.s.s,>.2.2,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>as~is,>as~is,IV,found;establish_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
127,128,Ait1a2~i3,>.s.s,>.2.2,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>as~is,to>as~is,IV,be_established;be_founded;established_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
128,129,Ait1a23i4,>.s.t.*,>.2.3.4,Aito>a2o3i4,to>a2o3i4,LEXICON,[STEM-IV],Aito>asoti*,to>asoti*,IV,give_pompous_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
129,130,1a2~a3,>.T.r,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>aT~ar,>aT~ar,IV,frame;contextualize;be_framed;be_contextualized_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
130,131,Ait1a2~a3,>.T.r,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>aT~ar,to>aT~ar,IV,be_framed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
131,132,1a2a3,>.t.y,>.2.y,>a2aY,>2,LEXICON,[STEM-IV],>ataY,>t,IV,arrive;come;reach_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
132,133,Ait1a2~a3,>.t.y,>.2.y,Aito>a2~aY,to>a2~,LEXICON,[STEM-IV],Aito>at~aY,to>at~,IV,raise;grow;be_raised;be_grown;result;make_grow;bring_up;increase_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
133,134,Aista1a2~a3,>.t.y,>.2.y,Aisota>a2~aY,sota>a2~,LEXICON,[STEM-IV],Aisota>at~aY,sota>at~,IV,ask_come;induce_come;be_asked_come;be_induced_come_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective trans,OK
134,135,1a2~a3,>.v.r,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>av~ar,>av~ar,IV,affect;influence;be_affected;be_influenced_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
135,136,Ait1a2~a3,>.v.r,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>av~ar,to>av~ar,IV,be_influenced;be_affected_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
136,137,Ait1a2~a3,>.w.h,>.w.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>aw~ah,to>aw~ah,IV,suffer_pain;commiserate;moan_with_pain;be_caused_pain_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
137,138,1a2~i3,>.w.l,>.w.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>aw~il,>aw~il,IV,explain;interpret;be_explained;be_interpreted;first;first-place;best;top_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
138,139,Ait1a2~i3,>.w.l,>.w.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>aw~il,to>aw~il,IV,explain;interpret;be_explained;be_interpreted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
139,140,1a2a3,>.w.n,>.w.3,|3,>u23,LEXICON,[STEM-IV],|n,>uwn,IV,arrive;approach_[CALIMA],pos:verb asp:i vox:a mod:i,,hollow intrans,OK
140,141,1a2a3,>.w.y,>.w.y,>a2aY,>2,LEXICON,[STEM-IV],>awaY,>w,IV,retire;seek_shelter;be_sought_(as_shelter);take;be_given_refuge;shelter;lodge;be_sheltered_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
141,142,Ait1a2a3,>.w.y,>.w.y,Ait~A2aY,t~A2,LEXICON,[STEM-IV],Ait~AwaY,t~Aw,IV,have_as_a_shelter_[CALIMA],pos:verb asp:i vox:a mod:i,,#-aY defective intrans,OK
142,143,>a12i3,>.x.*,>.2.3,|2i3,|2i#3,LEXICON,[STEM-IV],|xi*,|xi#*,IV,blame;reproach;taking;captivating;engrossing_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
143,144,1a2a3,>.x.*,>.2.3,>a2a3,2u3,LEXICON,[STEM-IV],>axa*,xu*,IV,take;begin;be_taken_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
144,145,Ait1a2~i3,>.x.*,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ax~i*,to>ax~i*,IV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
145,146,Ait1A2i3,>.x.*,>.2.3,Ait~A2i3,t~A2i#3,LEXICON,[STEM-IV],Ait~Axi*,t~Axi#*,IV,begin;be_taken;take_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
146,147,1a2a3,>.x.*,>.2.3,2a3,2u#3,LEXICON,[STEM-IV],xa*,xu#*,IV,receive;carry;take_[CALIMA],pos:verb asp:i vox:a mod:i,,yA-# trans,OK
147,148,1a2~i3,>.x.d,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ax~id,>ax~id,IV,take;begin;be_taken;convey;treat;chose;receive_and_gain;marry_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
148,149,1a2~a3,>.x.r,>.2.3,>a2~a3,>a2~a3,LEXICON,[STEM-IV],>ax~ar,>ax~ar,IV,delay_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
149,150,Ait1a2~a3,>.x.r,>.2.3,Aito>a2~a3,to>a2~a3,LEXICON,[STEM-IV],Aito>ax~ar,to>ax~ar,IV,be_postponed;be_late;go_back;retreat;regress;deteriorate_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
150,151,Ait1A2i3,>.x.r,>.2.3,Ait~A2i3,t~A2i#3,LEXICON,[STEM-IV],Ait~Axir,t~Axi#r,IV,expand;widen;enable;select_for_spaciousness;be_moved_aside;move_aside;losen;become_wide_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
151,152,1a2~i3,>.y.d,>.y.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ay~id,>ay~id,IV,approve_of;endorse;assist;support_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
152,153,Ait1a2~i3,>.y.d,>.y.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ay~id,to>ay~id,IV,support;assist;be_supported;be_assisted_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
153,154,1a2~i3,>.y.n,>.y.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>ay~in,>ay~in,IV,ionize_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
154,155,Ait1a2~i3,>.y.n,>.y.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>ay~in,to>ay~in,IV,be_ionized_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
155,156,>a12i3,>.y.s,>.y.3,|2i3,|2i#3,LEXICON,[STEM-IV],|yis,|yi#s,IV,despair;be_hopeless;despair_of;lose_hope_of_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
156,157,Ait1a23a4,>.z.E.r,>.2.3.4,Aito>a2o3a4,to>a2o3a4,LEXICON,[STEM-IV],Aito>azoEar,to>azoEar,IV,be_insufficient;be_shortened;shorten;curtail_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
157,158,1a2a3,>.z.m,>.2.3,>a2a3,>2i3,LEXICON,[STEM-IV],>azam,>zim,IV,arrive;approach;draw_near;bar;tavern;attend;appear;be_present_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
158,159,1a2~i3,>.z.m,>.2.3,>a2~i3,>a2~i3,LEXICON,[STEM-IV],>az~im,>az~im,IV,aggravate;make_critical;be_aggravated;be_made_critical;upset;become_unavailable;worsen_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
159,160,Ait1a2a3,>.z.m,>.2.3,Aito>a2a3,to>i2i3,LEXICON,[STEM-IV],Aito>azam,to>izim,IV,get_worse;become_critical_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
160,161,Ait1a2~i3,>.z.m,>.2.3,Aito>a2~i3,to>a2~i3,LEXICON,[STEM-IV],Aito>az~im,to>az~im,IV,become_worse_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
161,162,1a2a3,$.*.*,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],$a*~,$i*~,IV,deviate;be_separate_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
162,163,1a23a4,$.>.$.>,1.>.3.>,1a>o3a>,1a>o3,LEXICON,[STEM-IV],$a>o$a>,$a>o$,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,#-a> intrans,OK
163,164,Ait1A2i3,$.>.m,1.>.3,Aito1A}i3,to1A}i#3,LEXICON,[STEM-IV],Aito$A}im,to$A}i#m,IV,be_pessimistic;feel_bad_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
164,165,1a23a4,$.$.x.n,1.2.3.4,1a2o3a4,1a2o3i4,LEXICON,[STEM-IV],$a$oxan,$a$oxin,IV,deprive;deny;be_withheld;be_taken_away;be_rifled;passive;rob;steal_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
165,166,1a2a3,$.$.y,1.2.y,1A2aY,1A2,LEXICON,[STEM-IV],$A$aY,$A$,IV,tear_apart;rip_apart;shred;be_ripped_apart;cut;split;lacerate;slit_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
166,167,Ait1a23i4,$.b.$.b,1.2.3.4,Aito1a2o3i4,to1a2o3i4,LEXICON,[STEM-IV],Aito$abo$ib,to$abo$ib,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
167,168,1a23i4,$.b.$.b,1.2.3.4,1a2o3i4,1a2o3i4,LEXICON,[STEM-IV],$abo$ib,$abo$ib,IV,cast_a_spell_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
168,169,>a12a3,$.b.E,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>a$obaE,$obiE,IV,satiate;gratify;be_satiated;be_gratified_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
169,170,Ait1a2~a3,$.b.E,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito$ab~aE,to$ab~aE,IV,be_filled;be_loaded;be_satiated_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
170,171,1a2~a3,$.b.E,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],$ab~aE,$ab~aE,IV,satiate;gratify_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
171,172,1i2i3,$.b.E,1.2.3,1i2i3,12a3,LEXICON,[STEM-IV],$ibiE,$baE,IV,be_satisfied_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
172,173,Ait1A2i3,$.b.h,1.2.3,Aito1A2i3,to1A2i#3,LEXICON,[STEM-IV],Aito$Abih,to$Abi#h,IV,resemble;be_similar_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
173,174,Ait1a2~a3,$.b.H,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito$ab~aH,to$ab~aH,IV,become_dirty;become_soiled;be_soiled;be_messed_up;be_polluted;become_smeared_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
174,175,Ait1a2a3,$.b.h,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito$abah,to$ibih,IV,compare;liken_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
175,176,Ait1a2~i3,$.b.h,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito$ab~ih,to$ab~ih,IV,imitate;compared_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
176,177,Ai1ta2a3,$.b.h,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Ai$otabah,$otibih,IV,fall_under_suspicion_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
177,178,Ain1a2a3,$.b.h,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino$abah,no$ibih,IV,compare;liken;make_curdle;be_curdled;disquiet;fill_with_misgivings;be_disquieted;be_filled_with_misgivings_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
178,179,1A2i3,$.b.h,1.2.3,1A2i3,1A2i#3,LEXICON,[STEM-IV],$Abih,$Abi#h,IV,resemble;be_similar_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
179,180,1a2~a3,$.b.H,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],$ab~aH,$ab~aH,IV,be_streaked_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
180,181,1a2a3,$.b.h,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],$abah,$bih,IV,liken;compare_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
181,182,1a2~i3,$.b.h,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],$ab~ih,$ab~ih,IV,compare;liken;make_curdle;be_curdled;disquiet;fill_with_misgivings;be_disquieted;be_filled_with_misgivings_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
182,183,Ait1a2a3,$.b.k,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito$abak,to$ibik,IV,become_engaged;skirmish;clash;engage_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
183,184,Ait1a2~i3,$.b.k,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito$ab~ik,to$ab~ik,IV,weave;interweave;link;entwine;become_involved;fasten_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
184,185,Ai1ta2a3,$.b.k,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Ai$otabak,$otibik,IV,quarrel_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
185,186,Ain1a2a3,$.b.k,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino$abak,no$ibik,IV,become_involved_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
186,187,1a2~i3,$.b.k,1.2.3,1a2~i3,1a2~i3,LEXICON,[STEM-IV],$ab~ik,$ab~ik,IV,weave;interweave;link;entwine;become_involved;fasten_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
187,188,1a2a3,$.b.k,1.2.3,1a2a3,12u3,LEXICON,[STEM-IV],$abak,$buk,IV,link;entwine_[CALIMA],pos:verb asp:i vox:a mod:i,,yu-# trans,OK
188,189,1a2a3,$.b.r,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],$abar,$bir,IV,measure_with_the_hand_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
189,190,1a2~a3,$.b.r,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],$ab~ar,$ab~ar,IV,measure_with_the_hand;gesticulate_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
190,191,Ait1a23a4,$.b.r.q,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],Aito$aboraq,to$aboraq,IV,live_a_life_of_ease_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
191,192,1a23a4,$.b.r.q,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],$aboraq,$aboraq,IV,tear_to_shreds_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
192,193,Ait1a2a3,$.b.T,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito$abaT,to$ibiT,IV,be_attached_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
193,194,Ait1a2~a3,$.b.T,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito$ab~aT,to$ab~aT,IV,connect;contact;be_connected;be_contacted;perform;proceed;joined;link_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
194,195,1a2a3,$.b.T,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],$abaT,$baT,IV,cling;hold_on_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
195,196,1a2~a3,$.b.T,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],$ab~aT,$ab~aT,IV,cause_cling_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
196,197,Ait1a2~i3,$.b.v,1.2.3,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito$ab~iv,to$ab~iv,IV,cling;cleave;cause_cling;hang_on;be_hung_up;be_strung_up;get_hoked;become_strongly_attached_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
197,198,1a2a3,$.b.y,1.2.y,1A2aY,1A2,LEXICON,[STEM-IV],$AbaY,$Ab,IV,arrive_at;reach;connect;be_arrived_at;be_reached;be_connected;reach_up;be_long_[CALIMA],pos:verb asp:i vox:a mod:i,,#-iy defective trans,OK
198,199,Ait1a2~a3,$.D.b,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito$aD~ab,to$aD~ab,IV,fracture_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
199,200,1a2~a3,$.D.b,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],$aD~ab,$aD~ab,IV,fracture_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
200,201,Ait1a2a3,$.d.d,1.2.2,Aito1a2~,to1a2~,LEXICON,[STEM-IV],Aito$ad~,to$ad~,IV,make_tight;make_strong;stretched;be_stretched;pull;withdraw;pull_out;be_pulled_out_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
201,202,Ait1a2~i3,$.d.d,1.2.2,Aito1a2~i3,to1a2~i3,LEXICON,[STEM-IV],Aito$ad~id,to$ad~id,IV,become_intense;be_intensified_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
202,203,Ai1ta2a3,$.d.d,1.2.2,Ai1ota2~,1ota2~,LEXICON,[STEM-IV],Ai$otad~,$otad~,IV,became_intense_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
203,204,Ain1a2a3,$.d.d,1.2.2,Aino1a2~,no1a2~,LEXICON,[STEM-IV],Aino$ad~,no$ad~,IV,make_tight;make_strong;stretched;be_stretched;pull;withdraw;pull_out;be_pulled_out_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
204,205,1a2a3,$.d.d,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],$ad~,$id~,IV,make_tight;make_strong_[CALIMA],pos:verb asp:i vox:a mod:i,,gem trans,OK
205,206,1a2~i3,$.d.d,1.2.2,1a2~i3,1a2~i3,LEXICON,[STEM-IV],$ad~id,$ad~id,IV,strengthen;intensify;emphasize;be_strengthened;be_intensified;be_emphasized;make_something_narrow;take_short_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
206,207,Ait1a2a3,$.d.h,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito$adah,to$idih,IV,confuse;baffle;be_surprised;stun;strike;be_dumfounded;be_made_shut_up.;be_thunderstruck_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
207,208,Ain1a2a3,$.d.h,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino$adah,no$idih,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
208,209,1a2a3,$.d.h,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],$adah,$dah,IV,confuse;baffle_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
209,210,Ait1a2~a3,$.d.q,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito$ad~aq,to$ad~aq,IV,boast;speak_affectedly;chew_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
210,211,Ait1a2a3,$.d.x,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito$adax,to$idix,IV,shatter;smash;crack_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
211,212,Ain1a2a3,$.d.x,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino$adax,no$idix,IV,Gloss:TBA_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
212,213,1a2a3,$.d.x,1.2.3,1a2a3,12a3,LEXICON,[STEM-IV],$adax,$dax,IV,shatter;smash_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
213,214,Ait1a23a4,$.E.$.E,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],Aito$aEo$aE,to$aEo$aE,IV,dilute;shine;be_radiant;be_obvious;be_made_bright;make_attractive;be_attractive;become_sweet_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
214,215,1a23a4,$.E.$.E,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],$aEo$aE,$aEo$aE,IV,dilute_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
215,216,Ait1a2~a3,$.E.b,1.2.3,Aito1a2~a3,to1a2~a3,LEXICON,[STEM-IV],Aito$aE~ab,to$aE~ab,IV,diverge;branch_out;be_split;be_divided;branch_off;out;be_branching_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
216,217,1a2~a3,$.E.b,1.2.3,1a2~a3,1a2~a3,LEXICON,[STEM-IV],$aE~ab,$aE~ab,IV,subdivide;ramify_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
217,218,Ait1a23a4,$.E.b.T,1.2.3.4,Aito1a2o3a4,to1a2o3a4,LEXICON,[STEM-IV],Aito$aEobaT,to$aEobaT,IV,seize;hold;refrain_from;be_seized;be_held;be_refrained_from;fast;be_grabbed_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
218,219,1a23a4,$.E.b.T,1.2.3.4,1a2o3a4,1a2o3a4,LEXICON,[STEM-IV],$aEobaT,$aEobaT,IV,clutch;adhere_to;cling;hang_on;be_hung_up;be_strung_up;get_hoked;become_strongly_attached_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
219,220,1a2a3,$.E.E,1.2.2,1a2~,1i2~,LEXICON,[STEM-IV],$aE~,$iE~,IV,radiate;disperse_[CALIMA],pos:verb asp:i vox:a mod:i,,gem intrans,OK
220,221,Ait1a2a3,$.E.f,1.2.3,Aito1a2a3,to1i2i3,LEXICON,[STEM-IV],Aito$aEaf,to$iEif,IV,infatuate;be_infatuated;fall_in_love;be_inflamed_with_passion;inflame;hurry_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
221,222,Ain1a2a3,$.E.f,1.2.3,Aino1a2a3,no1i2i3,LEXICON,[STEM-IV],Aino$aEaf,no$iEif,IV,infatuate;be_infatuated;fall_in_love;be_inflamed_with_passion;inflame;hurry_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
222,223,1a2a3,$.E.f,1.2.3,1a2a3,12i3,LEXICON,[STEM-IV],$aEaf,$Eif,IV,infatuate;be_infatuated;fall_in_love;be_inflamed_with_passion;inflame;hurry_[CALIMA],pos:verb asp:i vox:a mod:i,,trans,OK
223,224,>a12a3,$.E.l,1.2.3,>a1o2a3,1o2i3,LEXICON,[STEM-IV],>a$oEal,$oEil,IV,ignite;inflame_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
224,225,Ai1ta2a3,$.E.l,1.2.3,Ai1ota2a3,1oti2i3,LEXICON,[STEM-IV],Ai$otaEal,$otiEil,IV,burn;flare_up;catch_fire_[CALIMA],pos:verb asp:i vox:a mod:i,,intrans,OK
